####### pagecounts-20120102-160000.gz 0 1113226/29292914 0/7815095 #####
3538	844
3539	700
28373	201
18573	113
18574	117
10050	131
18575	197
38178	260
10051	529
18576	109
18577	147
10052	297
130	30258
10053	83
131	30349
28379	454
10054	100
132	29479
133	29157
10055	349
10056	398
134	28761
135	27861
10057	330
15503	163
21740	142
10058	161
31541	280
136	28636
137	27937
49869	385
138	27226
11941	3090
15506	178
139	27749
25308	212
15507	305
21745	131
7100	54
1334409	47396
15509	427
11945	204
41349	238
7101	220
11947	195
7102	236
7103	161
21749	556
7104	141
3540	474
3541	360
7106	274
3542	747
7107	65
3543	1151
7108	508
3544	1504
7109	233
3545	636
3546	411
3547	357
18580	259
3548	451
18581	136
3549	332
38184	359
10060	373
59671	48
18587	441
140	27522
18588	75
141	27126
10063	420
25310	74
142	27117
143	26749
10066	111
144	26043
145	26787
25313	284
41352	361
21750	130
10068	495
146	25994
10069	218
147	25629
21752	373
148	25508
11951	330
15516	137
149	25362
15517	132
35119	247
11954	154
31557	340
7110	139
11956	186
21757	315
7112	223
7113	247
7114	376
3550	949
7115	162
3551	421
3552	721
7116	584
7117	287
3553	562
7118	218
3554	628
255235	4782
3555	412
7119	474
3556	551
3557	695
18590	290
28391	170
3558	805
28392	271
3559	861
38194	766
10070	88
10072	180
150	25711
151	24806
10073	647
10074	69
152	25312
15520	101
10075	111
153	26024
10076	210
15521	86
35123	242
154	24508
155	24489
10078	99
156	24450
157	24386
15524	214
49889	308
158	24661
25327	279
11962	272
159	23918
11963	163
11964	368
7120	180
31567	201
15529	487
11966	205
7121	343
41369	770
7122	154
62854	2800
11968	109
7123	311
7124	285
3560	377
7125	166
3561	857
3562	755
7126	441
3563	1222
7127	417
7128	216
3564	999
7129	124
3565	522
3566	813
3567	855
3568	595
3569	872
10082	114
160	23610
10083	376
161	23227
162	23617
10085	75
163	24166
15530	436
10086	533
15531	137
164	22801
15532	111
10087	636
31570	165
165	22510
10088	40
166	23729
11970	79
15534	343
10089	484
167	22823
168	21929
169	22288
25339	134
11974	180
31576	268
15539	503
11975	440
7130	531
31577	595
7131	128
21778	94
7132	109
7133	231
7134	194
3570	873
3571	608
7135	435
7136	155
3572	698
3573	719
7137	465
3574	988
7138	188
7139	254
3575	1019
3576	839
3577	952
3578	716
3579	824
10090	575
10091	321
10092	123
170	21805
10093	76
171	21562
172	21734
15540	176
25341	223
173	21769
10095	236
10096	118
174	22259
10097	145
175	21543
15543	507
10098	68
176	21391
10099	290
11980	327
21781	505
177	21309
19108	528
15545	473
178	20812
179	20739
11983	142
11984	40
7140	63
11986	104
7141	408
11987	122
7142	252
11988	195
7143	175
7144	513
3580	815
7145	45
3581	953
3582	877
7146	348
3583	707
7148	58
3584	543
3585	792
3586	547
3587	290
3588	449
3589	720
180	20847
181	21071
25350	226
19113	92
182	20745
183	21544
15551	135
25352	247
184	21223
185	21266
41392	241
186	20918
11990	110
41393	295
187	21635
11991	320
188	21023
11992	76
92281	380
189	23763
15556	510
21794	222
11993	273
11994	81
25359	108
15558	71
21796	135
7150	214
11995	141
7151	875
11997	160
7152	245
7153	109
3590	916
7155	152
3591	332
7156	445
3592	788
7157	333
3593	830
7158	156
3594	596
7159	417
3595	1063
3596	738
3597	506
3598	487
3599	591
19121	211
190	23475
191	23334
25360	613
35161	186
192	20629
193	21114
194	21105
15562	63
19126	323
195	20992
15563	407
196	20075
197	19505
66451	905
198	19658
199	20050
15568	502
46853	607
7160	340
7161	102
7162	89
7163	483
72696	819
7164	483
7165	227
167072	2037
7168	461
7169	644
25373	170
15574	153
25376	797
7170	269
7171	15
12501	132
7172	343
7173	96
22303	107
7174	349
12504	221
22306	192
7176	372
7177	157
12506	567
106397	612
7178	408
12508	78
7179	79
4100	437
4101	378
4102	807
4103	1067
4104	638
4105	653
4106	443
4107	202
4108	724
4109	319
35181	201
19143	319
15582	185
15583	77
66471	647
35187	352
15586	190
15588	61
7180	230
7181	190
3139755	122191
12511	184
7182	361
7183	675
7184	172
12514	61
7185	459
7186	47
12516	370
7187	221
12517	61
7189	289
12519	188
4110	777
4111	1350
43805	623
4112	508
4113	388
4114	840
4115	405
4116	1027
4117	397
19150	177
4118	255
4119	573
35191	268
19154	134
15590	295
35195	213
19157	299
19159	271
25396	207
15599	149
22320	221
7190	553
7191	107
22321	188
7192	90
7193	79
7194	192
12524	330
32126	134
22325	183
7196	234
22327	453
7197	312
7198	175
12527	511
22329	162
7199	436
12528	512
4120	685
12529	290
4121	643
4122	785
4123	495
4124	475
4125	647
4126	259
4127	952
4128	469
4129	312
22330	134
32132	131
12532	66
22334	566
22335	331
12535	163
12536	234
12538	461
4130	328
43824	328
4131	680
63427	349
4132	587
43826	103
4133	485
4134	503
4135	547
84914	395
226413	1798
4136	1052
4137	345
118604	552
4138	583
4139	434
19171	197
16103	649
12541	212
22343	215
22344	200
16108	305
12544	118
32147	179
16109	138
22346	391
12547	215
12548	773
4140	331
4141	919
4142	861
4143	760
4144	590
4145	457
4146	179
4147	451
4148	370
19181	133
4149	306
19185	294
19188	81
16112	99
16114	128
16115	120
22352	105
12558	219
12559	185
4150	512
4151	416
4152	440
4153	201
4154	638
4155	397
9600	232
4156	945
9602	54
4157	554
9603	169
4158	449
9604	316
4159	60
9606	78
19194	174
9608	162
19196	181
16120	161
16122	171
32161	627
12560	124
37610	111
16127	118
12563	171
22365	318
63450	649
12564	69
16129	167
27812	331
22369	269
4160	346
4161	625
37618	195
4162	534
4163	237
4164	178
4165	1147
9611	78
4166	280
68907	57
9612	104
4167	783
94747	2686
4168	642
4169	1043
9615	170
9616	111
9618	222
9619	123
16130	82
16132	191
32174	4234
16136	163
12572	299
12573	91
22376	227
12575	80
22377	241
57225	808
12577	365
37625	259
12578	101
57228	261
4170	830
4171	383
4172	797
27828	440
4173	558
4174	500
53669	331
4175	723
9621	315
4176	760
4177	447
9622	177
9623	250
4178	564
9624	48
4179	944
1100	3053
9625	105
1101	2831
1102	2818
1103	2863
9629	113
1104	3008
1105	2565
1106	3198
1107	2787
1108	2547
1109	2636
16142	130
22380	200
16144	113
22381	667
16145	468
22382	260
32184	310
22383	420
16148	388
22385	228
37632	447
32187	29
83075	2944
32189	548
12588	182
4180	1168
37637	192
43874	544
4181	671
4182	839
4183	433
4184	833
53679	2964
4185	535
9630	475
9631	161
4186	811
9632	186
4187	507
9633	240
4188	306
9634	71
4189	345
1110	2786
9636	69
1111	2466
9637	559
1112	2677
1113	2532
9638	474
1114	2501
1115	2834
1116	3175
1117	2428
1118	4027
16151	177
1119	2638
16155	137
16157	180
37642	327
12598	111
12599	404
4190	1142
27846	189
4191	325
4192	233
4193	657
78734	386
4194	547
4195	747
9641	646
4196	424
9642	173
4197	576
4198	695
4199	349
9645	64
1120	2624
9646	271
1121	2970
9647	300
1122	2537
9648	75
1123	3151
1124	2518
9649	499
1125	2944
1126	2941
1127	2700
1128	2986
16161	123
1129	2463
16164	124
16165	703
16166	260
37652	332
27853	251
37655	190
43894	406
53696	480
47459	239
9651	575
9652	427
9653	107
9655	142
1130	3072
9656	57
1131	2832
1132	2769
9658	192
1133	2788
1134	3588
81913	625
1135	2778
1136	3048
1137	2375
16170	303
1138	2149
1139	2766
16174	96
16175	40
16176	215
16179	90
13101	270
27864	267
37666	394
27866	210
13104	153
13105	96
78754	382
9660	134
50631	691
9662	589
9663	190
9664	123
1140	2552
9666	114
1141	2855
9667	160
1142	2510
9668	747
1143	2698
9669	35
1144	2657
91724	465
1145	2144
1146	3150
1147	2122
1148	2702
1149	2457
105815	542
16183	182
16185	102
16186	163
16187	100
16188	209
27871	569
27876	189
27877	564
13115	136
27878	503
13117	254
9670	64
34601	414
13119	111
9671	89
9672	404
9673	404
64008	838
9674	33
24804	225
9675	407
40843	276
1150	2653
24806	168
1151	2943
9677	77
1152	3095
9678	128
1153	2816
9679	97
24809	236
1154	2516
40848	195
6600	599
1155	2649
6601	191
1156	2283
6602	446
1157	2510
6603	726
1158	2455
16191	109
6604	347
1159	2209
16192	525
16193	241
6606	214
6608	177
6609	474
27881	300
13120	216
13121	88
13122	109
37686	227
13125	154
37688	316
13126	149
27889	163
9680	333
13128	273
24811	461
9681	56
9682	656
9683	104
9684	140
1160	2378
1161	2444
34617	454
24817	165
9687	81
1162	2625
1163	2736
34619	809
1164	2880
6610	570
1165	2749
6611	291
1166	3313
1167	2894
6612	308
6613	342
1168	2647
1169	2668
6614	430
6615	148
6616	335
6617	202
6618	37
57290	1135
6619	610
13130	179
13131	60
13132	96
13133	172
13134	99
13135	240
13136	344
13137	177
9690	87
9691	53
13139	213
9692	206
34624	1002
40861	732
24824	194
1170	2409
1171	2780
9697	227
1172	2411
9698	520
1173	2533
1174	2200
1175	2340
6620	444
1176	2753
6621	325
6622	368
1177	2529
6623	318
1178	2725
6624	164
1179	2971
6625	236
6626	521
6627	136
146933	590
6628	301
6629	278
13140	106
13141	91
13144	100
88596	342
24833	170
80076	3782
40872	592
24835	201
1180	2526
1181	2077
1182	3190
34639	109
1183	2534
60479	1423
24839	273
1184	2719
6630	247
1185	2790
1186	2397
6631	650
207426	1181
1187	2711
6632	126
6633	27
1188	2599
6634	91
1189	2388
6635	720
6636	204
6637	589
213668	916
6638	164
6639	479
13152	232
13154	278
13155	449
13156	491
18602	263
13157	574
13158	297
28404	132
70281	441
28405	266
18605	125
40881	505
50683	808
28409	211
1190	2154
44448	519
1191	2356
1192	2814
1193	2128
1194	2946
6640	117
1195	2519
40889	286
1196	2392
6641	226
6642	129
1197	2588
6643	218
1198	2841
6644	260
1199	2749
6645	515
6646	324
6647	87
6648	197
6649	336
13161	181
13162	121
13165	414
13166	169
54251	1486
13167	91
34650	218
60490	300
28415	234
18615	253
54257	304
6652	536
6653	514
6654	333
6655	78
6656	158
6657	280
6658	100
6659	240
284179	18088
13170	194
13171	118
13172	128
13173	293
13175	158
13177	82
13178	234
18624	106
13179	168
18625	406
24862	181
10100	379
44465	323
38229	1151
129040	825
10102	330
49912	219
10103	105
10104	234
18629	350
10105	279
24868	187
10107	126
6660	261
6661	40
6662	133
6663	399
6664	5024
6665	421
6666	187
6667	656
6668	313
6669	134
13183	71
13184	147
13185	137
13186	349
18631	181
44473	514
18635	220
18636	106
10112	98
28438	211
10113	69
24875	297
18639	235
10115	350
24877	129
10116	410
65964	181
10117	167
6670	518
31601	318
6671	136
6672	261
41404	332
6673	216
6674	39
6675	240
21806	259
31608	49
6677	31
6678	333
6679	211
3600	420
3601	630
3602	660
3603	955
3604	495
3605	419
3606	803
13194	225
3607	741
13195	292
3608	408
3609	413
34680	179
13198	211
13199	70
28445	224
24881	344
18644	498
10120	124
24883	473
34685	245
10122	324
200	19898
18648	135
201	20767
202	21291
10125	284
203	20384
10126	66
204	20047
51212	678
49936	691
10127	819
205	19255
206	19200
10128	170
6681	161
207	18860
10129	152
21812	129
6682	183
208	19034
209	18407
6683	556
21814	153
6684	250
6685	251
6686	685
6687	55
6688	198
6689	255
3610	464
3611	1012
3612	1101
3613	714
3614	290
3615	592
3616	560
3617	273
3618	837
3619	753
18652	520
34691	538
38255	168
24891	551
34693	142
10131	109
18656	1553
210	18942
10132	385
18658	84
10133	74
211	18277
24896	532
212	18238
24897	215
10135	102
213	18318
10136	79
214	17617
10137	363
215	17025
6690	116
59748	609
216	17123
10138	93
10139	109
119276	1005
31622	495
217	17162
6691	326
218	17278
6692	871
6693	280
219	17119
6694	726
21825	217
6695	122
31627	487
6696	87
31628	234
6697	324
6698	1233
72715	424
6699	372
3620	161
3621	650
3622	851
3623	330
3624	451
48060	570
3625	709
3626	437
3627	536
18660	1075
3628	901
3629	754
38265	302
18664	156
10142	318
220	16975
221	17763
10144	40
222	17099
10145	122
223	16627
10146	131
224	16061
31630	80
10147	338
225	16636
226	16373
10149	72
227	16693
51235	629
228	16316
21833	176
229	15898
3630	568
3631	382
3632	431
3633	499
3634	684
3635	603
3636	503
127904	423
3637	609
18670	449
3638	554
18671	130
3639	701
38275	480
18673	182
10150	65
79362	441
10151	1
18676	356
38278	156
10152	113
230	16301
10153	204
231	16133
18679	248
10154	549
232	16468
15600	318
10155	206
233	16007
15601	190
234	16017
10157	126
235	16009
236	15987
21841	530
10159	166
237	16109
15605	227
238	15498
239	14797
15607	59
15608	177
62930	763
7200	248
7201	346
7202	411
7203	82
7204	54
3640	600
7205	368
3641	521
7206	97
3642	645
7207	61
3643	524
3644	787
7208	241
3645	521
7209	204
3646	646
3647	447
18680	1068
3648	438
18681	470
3649	327
18684	97
69571	288
10161	347
240	15675
241	15303
10163	174
10164	115
242	15378
45013	788
10165	199
243	15793
10166	55
15611	162
244	15200
35214	466
245	15150
246	14923
31652	404
247	15539
10169	87
15615	349
21852	463
248	14905
249	14564
15616	58
35219	236
15618	153
31657	220
7210	120
15619	113
116232	1465
7211	348
7212	589
31659	200
7213	122
7214	337
3650	600
7215	105
3651	879
7216	73
3652	691
7217	106
3653	469
62949	277
7218	104
3654	545
7219	275
3655	459
3656	985
3657	670
3658	735
3659	987
48097	281
10170	173
10171	204
10172	112
250	15027
10173	86
251	15656
10174	306
252	14866
25421	60
15620	165
10175	97
69586	553
253	14699
25422	567
254	14157
10177	349
255	14127
256	14348
257	14252
10179	136
31663	161
258	14527
35227	1166
25427	282
259	13768
15628	313
7220	66
46914	571
7221	88
31669	383
21869	225
7223	413
7224	81
3660	1147
7225	144
3661	623
7226	243
3662	378
7227	94
3663	502
3664	813
7229	88
3665	812
3666	971
3667	696
3668	273
3669	417
10181	743
10182	106
260	13948
261	13805
10183	28
25430	481
10184	123
89197	450
262	13901
10185	135
263	13890
89199	517
264	14080
10187	43
15632	847
265	13483
10188	215
266	13608
25435	201
15634	415
267	13638
15635	217
268	14017
269	13137
21874	145
21875	354
7231	324
7232	424
66527	1060
132291	21903
7234	323
3670	597
3671	349
7235	701
62966	339
3672	501
7236	298
102893	778
7237	323
3673	838
3674	376
7238	165
3675	397
7239	143
3676	865
3677	721
3678	733
3679	669
10191	885
19201	234
29002	400
270	13467
271	13762
29004	148
10194	205
272	13686
10195	168
15640	885
51280	869
273	14350
10196	181
15641	328
274	13262
41481	331
275	13138
276	14035
10199	812
45047	668
15644	312
277	12753
15645	629
21882	161
278	13255
15646	118
279	13230
25448	1921
31686	162
31687	204
7240	210
21887	91
7241	166
7242	58
7244	449
3680	497
7245	104
46938	455
3681	422
7246	107
3682	751
3683	907
7247	396
7248	265
3684	442
7249	274
3685	862
3686	779
3687	836
3688	843
3689	826
280	13541
281	12976
19213	49
282	13258
283	13110
29016	237
15651	302
284	12863
35254	149
285	13458
15653	204
286	12593
15654	244
287	12436
25455	223
19219	76
35257	299
288	13125
21893	475
289	12644
51299	239
7250	310
76348	347
21899	381
7253	108
7254	192
3690	479
224086	1261
7255	241
3691	880
3692	1285
7256	301
7257	112
3693	708
7258	595
3694	508
3695	800
7259	121
3696	625
3697	561
3698	728
3699	884
286668	6305
19220	75
19221	62
290	12301
291	11699
25460	658
292	12452
15660	302
293	12385
15661	119
294	12629
15662	212
295	12698
15663	156
296	12005
19228	573
297	11831
15664	122
25466	993
15665	200
19229	95
298	12133
299	11839
15667	356
15669	161
46953	294
7260	296
7261	380
7262	286
7263	94
7264	139
46958	235
7265	36
82598	906
7266	646
7267	171
7268	478
7269	226
29031	93
25470	293
15671	74
19235	249
15672	199
15674	78
66561	691
15675	305
15676	83
25478	703
15677	114
42001	324
7270	187
7271	594
56766	817
7272	123
32203	148
7273	129
12602	74
22403	231
7274	39
22404	184
12603	133
7275	58
12604	3122
12605	168
7276	96
12606	239
7278	150
7279	156
12609	104
4200	636
4201	337
4202	717
4203	549
4204	625
4205	411
4206	472
4207	260
4208	474
4209	416
25481	329
15680	166
45087	371
15684	120
35287	1030
25488	213
15688	291
7280	206
12610	226
32212	115
7282	162
12611	242
42015	532
7283	87
7284	199
7285	262
42018	273
73303	295
7287	52
63502	339
32219	613
7288	55
12617	99
73305	760
7289	469
4210	620
53705	3070
4211	714
4212	848
4213	496
4214	601
402910	14644
4215	459
4216	543
4217	652
4218	370
4219	218
29053	189
25490	445
19253	220
35292	164
29057	312
15694	311
29059	138
35296	251
15695	323
15698	269
15699	59
7290	177
22420	223
7291	222
7293	295
12623	338
7294	300
7295	419
7296	198
7297	418
12627	281
7298	153
107003	1903
7299	166
12629	136
4220	612
4221	580
4222	948
4223	483
4224	819
4225	506
4226	1069
4227	486
4228	387
4229	258
29062	928
19265	130
19267	184
42031	301
12630	159
12631	136
12633	260
22434	127
22435	195
46999	236
43920	1023
12636	587
12637	128
4230	384
12639	371
43924	410
4231	991
4232	181
4233	863
4234	785
4235	311
4236	405
29070	327
4237	375
4238	526
19271	418
4239	330
19273	115
19277	168
19278	426
494914	339
16201	198
26002	324
16202	209
12640	86
32243	921
22443	70
12642	154
12644	193
22445	212
22446	383
12647	387
4240	754
4241	744
4242	307
4243	282
4244	496
4245	712
4246	162
4247	153
4248	352
19281	169
4249	833
19283	203
29085	266
16210	167
16212	219
16213	336
26014	264
12650	133
16215	206
32254	499
12652	125
47501	168
12653	35
26019	190
57304	981
27902	169
22458	230
12657	278
22459	277
12658	102
4250	92
4251	402
4252	606
103473	835
4253	535
4254	136
43948	616
4255	483
9700	167
9701	125
4256	506
29090	390
4257	130
4258	388
19291	20
9704	344
4259	560
9705	591
19293	247
9706	172
9708	217
19295	176
9709	118
19296	163
26020	139
26022	462
16222	160
26024	145
12660	143
12661	412
16225	705
22463	461
67112	719
12662	85
16227	135
12663	143
12664	199
16228	165
26029	394
12667	81
12668	377
12669	93
4260	357
37716	306
4261	517
27917	252
4262	668
4263	584
4264	576
43958	28
9710	104
4265	908
4266	421
9711	420
9712	63
94846	565
4267	641
226545	2414
4268	509
4269	355
9714	248
9715	290
94849	408
9716	296
437815	2672
9718	109
16230	69
26032	379
16231	77
16232	149
16233	786
32271	547
16235	107
22474	133
22475	155
16238	197
32276	272
47524	251
508101	34888
37724	333
27923	114
27924	320
37726	819
4270	665
4271	1010
4272	621
37729	1191
4273	341
27929	483
63569	86
4274	361
9720	270
4275	890
9721	299
4276	259
4277	589
9723	222
4278	919
9724	104
4279	538
1200	2496
9725	251
9726	357
1201	2567
9727	107
1202	2399
1203	2839
1204	2816
1205	2701
1206	2582
1207	2529
16240	175
1208	2284
1209	2640
16243	241
22480	295
16244	109
12680	125
22482	345
26047	288
12682	210
16246	428
12683	252
12684	105
12685	268
16249	150
12686	165
42089	575
12688	107
12689	549
4280	88
4281	975
4282	565
53777	258
4283	1153
4284	730
9730	356
4285	476
9731	29
4286	278
9732	89
4287	400
9733	83
4288	474
9734	381
4289	228
9735	143
1210	2701
9736	695
1211	2826
9737	103
1212	2538
1213	2062
9738	114
1214	2559
1215	2528
1216	2356
1217	2131
1218	2206
16251	260
1219	2650
16252	97
67140	349
12690	403
16256	66
12692	106
12695	162
22498	1097
4290	899
4291	338
4292	666
27948	191
4293	599
4294	597
4295	675
9741	178
4296	564
4297	508
9742	110
4298	1006
9744	155
4299	463
9745	71
1220	2261
9746	160
1221	2228
9747	152
1222	2172
1223	2826
1224	2468
9749	457
1225	2251
1226	2916
1227	2692
1228	2199
1229	2763
16266	155
16267	107
37757	595
9750	196
9751	122
9752	174
9753	292
9754	71
110251	811
1230	2927
9755	375
1231	2670
226589	854
9757	283
1232	2303
9758	41
1233	2312
1234	2448
9759	149
1235	2766
1236	2264
1237	2547
1238	2769
1239	2430
16278	149
13200	265
13201	229
13203	316
37767	566
27969	229
13207	188
9761	105
13209	116
9762	261
40931	415
9763	128
9764	198
9765	162
1240	2868
60536	642
9766	160
1241	2493
1242	3572
9767	175
9768	101
1243	2483
9769	83
1244	2280
1245	3247
1246	2650
1247	2399
1248	2420
1249	2561
26087	183
47570	699
16287	200
13210	70
23012	229
13213	70
23015	614
27978	372
9771	81
34702	178
13219	89
9772	242
70344	609
9773	230
24904	319
1250	2248
9776	133
24906	211
1251	2711
1252	1811
9778	213
1253	3036
60549	375
1254	2587
1255	2396
6701	489
1256	2434
1257	2610
6702	332
6703	100
1258	1995
1259	2335
6704	449
6705	209
26094	382
6706	228
6707	131
6708	410
16295	103
6709	309
16297	234
26098	48
16298	213
13221	246
13223	186
13224	350
13226	365
9780	87
13229	155
9781	266
40950	291
9783	240
9785	101
60555	441
1260	2142
70357	280
1261	2469
24916	777
24917	372
50756	245
1262	2559
9787	247
9788	147
1263	1916
9789	89
1264	1938
6710	191
1265	2931
6711	51
1266	2284
1267	2445
6712	111
6713	36
1268	2578
6714	319
1269	2873
6715	267
6716	71
6717	497
6718	42
6719	207
27990	165
27991	356
13230	103
13231	104
13233	664
23038	291
13238	93
23039	235
9790	271
13239	105
9791	217
9792	507
120090	4723
9793	125
9795	162
24925	473
1270	2331
1271	2525
1272	2263
9798	26
1273	3182
1274	2175
1275	2063
6721	562
1276	2374
1277	2553
6722	298
6723	52
1278	2648
1279	2339
6724	284
6725	387
6726	385
6727	421
6728	109
6729	232
13240	327
13241	152
13244	429
13245	174
13248	200
13249	209
34733	256
24933	143
70375	1428
50773	204
44537	4
1280	1963
1281	3344
24937	349
1282	2740
1283	2692
1284	3692
6730	111
1285	2399
6731	65
1286	2299
6732	141
1287	2182
6733	163
1288	2613
1289	2714
6735	186
6736	294
6737	807
6738	179
203969	1058
6739	417
23050	115
13251	154
23053	207
13253	293
23055	691
13254	198
13255	236
38303	346
13256	167
48105	543
18702	187
23059	446
18704	79
34743	227
24945	875
50784	360
1290	2400
1291	2561
50785	287
1292	2130
1293	2915
1294	2295
6740	296
1295	2296
6741	161
1296	1968
1297	2514
6742	449
6743	65
1298	2738
6744	154
1299	2263
6746	117
6747	225
6748	578
6749	370
23060	127
13261	54
23062	408
13262	67
13263	206
23064	308
38310	675
13264	487
13266	83
60590	782
13269	62
24952	149
75840	425
44557	627
34756	324
109530	1040
24957	166
6750	178
6751	102
6752	220
6753	175
6754	353
6755	355
6758	317
6759	72
23070	113
13270	208
48120	89
13273	496
28520	207
13274	143
23076	374
23077	145
28522	186
18721	347
23078	285
13277	156
18722	298
34762	430
24961	232
28525	438
10200	251
10201	63
34764	701
10202	80
10203	91
20004	171
34767	187
85653	396
10204	442
10206	84
10207	163
10208	163
6760	360
10209	396
6761	270
6762	192
6763	59
6764	330
6765	379
6766	273
6767	96
6768	109
6769	135
193002	727
18732	154
18734	777
13289	137
20011	456
10210	178
10211	155
18737	527
24974	261
10212	156
18739	308
10214	555
10215	86
10217	353
10218	102
6770	577
10219	386
6771	591
6772	545
75869	564
6773	543
6774	99
278057	1217
6775	113
41508	263
6776	348
6777	290
6779	150
299544	1097
3700	701
3701	658
23090	239
3702	312
220534	996
3703	690
3704	555
3705	1051
13293	199
3706	809
13294	164
3707	524
3708	367
13296	137
18741	184
3709	1206
23098	413
13297	593
13298	56
38345	159
48146	460
13299	431
10220	120
28546	233
18745	322
28547	225
20022	185
10221	159
20023	419
18747	323
300	11865
18748	194
10223	238
301	11741
20025	641
10224	202
302	12405
303	11357
20027	271
10226	343
304	12240
24989	169
10227	279
31710	175
305	12306
21910	467
6780	351
306	11811
10229	108
6781	330
307	11850
6782	568
308	11803
21912	129
6783	126
309	10700
51317	295
21914	117
6784	545
6785	250
6787	161
6788	395
6789	122
3710	860
3711	459
3712	576
3713	683
3714	407
3715	490
3716	689
3717	424
3718	573
3719	427
20030	149
18754	143
18755	248
34793	127
10230	145
10231	245
10232	193
20033	149
310	12185
311	11196
10234	83
312	11612
313	12223
10235	375
314	11683
10236	360
10237	50
24999	637
315	11038
6790	277
316	10906
6791	228
10239	312
317	10785
6792	47
318	11905
21923	133
319	11042
6793	729
6794	84
6795	242
6796	310
41528	200
6797	122
6798	561
92417	718
21929	103
3720	336
3721	455
3722	554
3723	662
3724	233
3725	1224
3726	1004
3727	582
3728	441
18761	109
38363	502
3729	551
18762	642
28563	150
38366	619
10240	110
10241	69
320	11346
10242	182
321	10911
10244	133
322	10431
323	11169
324	11724
20047	364
10247	639
325	11341
10248	121
326	11441
10249	253
327	10335
21932	114
328	10524
329	11319
21936	271
21937	113
92426	810
21939	103
3730	232
3731	510
3732	221
3733	617
3734	609
3735	849
102956	627
3736	384
28570	270
3737	292
3738	588
18771	173
3739	479
18772	180
10250	325
10251	177
330	10612
10253	1067
331	10413
20054	461
20055	157
35301	379
332	11320
35302	172
333	10212
20057	92
10256	171
25502	441
334	10562
20058	183
335	10625
31741	202
25504	175
336	11367
15703	279
10258	93
51344	685
337	10916
10259	151
35306	119
338	10901
35307	422
25507	353
35308	318
339	10900
25508	231
21944	274
15707	365
15709	286
21946	231
7300	69
7301	170
7302	309
7303	69
7304	249
3740	721
3741	471
7305	610
3742	810
7306	210
7307	78
3743	631
7308	151
3744	582
7309	195
3745	677
3746	426
3747	486
3748	829
18781	369
3749	795
48187	748
18784	340
18785	244
38387	197
10260	553
10261	42
10262	314
340	11344
10263	340
341	11161
25510	704
342	10403
10264	809
10265	502
343	10373
10266	247
344	9588
15712	97
345	9976
15713	470
10268	298
346	11123
15714	88
347	10969
15715	336
348	10269
15716	320
349	11067
86205	389
25519	94
15718	341
7310	494
7311	126
7312	239
7313	127
7314	219
3750	887
3751	905
7316	317
3752	840
7317	329
132376	714
3753	634
7318	155
3754	283
3755	620
7319	367
3756	635
3757	478
3758	452
3759	486
38394	722
20070	202
18794	140
10270	354
18796	237
350	10724
351	10586
10273	338
352	11033
10274	266
20076	190
15720	189
353	9830
15721	138
10276	201
354	10495
15722	194
355	10327
10277	80
10278	92
356	10024
10279	147
15724	290
31762	301
357	10981
358	10011
15725	72
35328	248
21963	168
15726	231
359	9771
21964	110
7320	214
15729	269
7321	210
21969	205
7323	470
7324	85
3760	329
7325	421
3761	528
7326	141
3762	658
7327	73
3763	279
7328	761
3764	1044
7329	318
3765	589
3766	715
3767	663
3768	372
3769	752
10280	172
20082	720
10281	83
89295	1495
360	10542
361	9878
10284	147
362	10473
20086	251
363	9978
10286	412
35333	337
364	9566
10287	127
365	9387
61174	530
10288	376
21970	563
366	9490
367	9947
45137	147
25536	299
35337	368
368	8857
51376	262
369	10167
25537	149
61179	467
25539	237
96027	2437
7330	231
7332	136
7333	285
7334	598
3770	387
3771	956
7335	222
3772	800
7336	90
930930	12233
7337	200
3773	884
3774	563
7338	548
7339	155
3775	956
3776	704
3777	1103
3778	442
3779	188
10290	101
20092	150
10291	135
19300	113
29102	76
20093	215
370	8781
10293	327
371	9678
20095	635
19303	574
372	9204
10295	368
373	9568
15741	97
19305	110
374	9514
10296	159
20098	311
375	9286
10297	70
15742	89
15743	98
31781	301
10298	145
376	9479
25545	146
15744	106
41583	986
377	8990
15745	46
378	9365
21983	159
379	9433
15748	153
41587	300
7340	225
7341	178
937579	31138
116363	2590
7342	537
7343	112
7344	315
3780	636
3781	677
7345	365
7346	450
3782	754
3783	889
7347	236
3784	672
7348	333
7349	45
3785	565
3786	932
3787	642
3788	568
3789	880
286755	1123
380	9644
381	8912
382	8813
383	9976
15751	130
384	9542
31790	277
385	9531
45156	279
15753	319
31791	122
386	9019
906298	8970
19318	168
387	9447
388	9282
15756	183
389	8891
51397	310
7350	457
21997	149
7353	229
106574	829
7354	484
3790	648
7355	363
3791	579
3792	829
7356	327
3793	1064
7357	297
7358	671
3794	408
7359	249
3795	459
3796	244
3797	653
3798	509
3799	821
201518	1759
390	9206
391	9060
19323	170
392	9508
19324	509
393	9449
394	9259
395	9016
29128	184
396	8268
45167	924
15764	120
397	8453
15765	330
398	8602
86254	362
399	9314
7360	58
7361	192
66657	953
7362	150
7363	302
7364	324
7365	431
7366	169
7368	173
7369	293
29134	352
15772	232
25573	725
35374	290
29137	683
19337	206
15774	186
15776	110
42101	177
7370	475
12700	163
7371	248
7372	120
12702	165
7373	497
7374	82
12703	95
7375	349
22506	75
7376	207
12705	110
22507	578
