####### pagecounts-20120105-040000.gz 0 909608/22369873 0/6755296 #####
24897	65
213	10246
10136	275
214	9721
215	9755
6690	264
216	10359
10138	139
6691	79
109475	504
10139	350
217	9766
6692	235
21822	173
218	10053
6693	132
219	9876
6695	82
6697	122
6698	112
6699	136
3620	564
3621	399
3622	547
3623	763
3624	555
3625	538
3626	578
28460	103
3627	798
3628	398
3629	839
18663	137
10141	559
220	9707
10142	234
221	9435
222	9644
18669	660
10145	59
223	9534
224	10243
10146	520
225	9538
226	9482
227	9856
228	9643
229	10203
61038	654
31635	369
21836	127
3630	231
3631	287
3632	944
3633	408
3634	340
3635	560
3636	525
3637	373
3638	273
3639	166
10150	101
10151	380
10152	144
230	9936
28479	190
231	8990
25400	209
232	8859
233	9334
234	9604
10157	118
235	8922
31641	227
236	9438
10159	217
237	9231
238	8712
239	9130
25409	634
7201	152
7203	61
3640	461
7204	184
7205	436
3641	698
3642	69
3643	554
7208	95
3644	469
153751	341
7209	105
3645	442
3646	452
3647	751
38281	790
3648	288
3649	97
18681	201
18683	167
18685	138
10160	100
10161	235
10162	156
240	8863
241	9150
18689	129
10164	324
242	9064
243	8166
10165	396
244	9251
49975	6040
245	8743
51253	522
10168	90
15613	227
246	9107
15614	166
10169	333
247	8977
248	8337
249	8756
21853	151
21854	105
21855	890
7210	133
7211	306
7212	293
7213	323
3650	359
7214	156
7215	144
3651	807
7216	210
3652	449
127920	1447
7217	77
3653	354
7218	41
3654	654
3655	973
7219	154
3656	477
38290	926
3657	390
3658	204
3659	706
48097	484
18694	214
10170	1
18696	566
10171	114
10172	20
250	8654
10173	202
28499	303
251	8403
18699	303
252	8372
59785	469
253	8689
254	8271
255	8154
61063	2721
10178	132
15623	169
256	8718
41463	174
257	8856
45027	325
258	8358
25427	188
45029	3007
259	8078
21864	338
15629	254
7220	259
46914	325
7221	99
31668	715
62954	828
7223	183
3660	452
7224	524
7225	173
3661	621
3662	256
7226	491
7227	229
3663	671
7228	150
3664	829
3665	229
7229	134
3666	693
3667	228
3668	314
3669	352
10180	290
260	8383
10183	146
261	8760
10184	110
262	8000
263	7789
49994	1252
15631	87
264	8513
10186	183
265	7931
31670	224
266	7780
267	8407
15634	121
268	8394
31673	149
269	8171
21874	127
15637	120
15638	92
21875	596
7230	318
21877	256
7232	31
7233	84
3670	316
7234	157
7235	76
3671	309
7236	89
3672	480
3673	588
7237	600
7238	91
3674	657
7239	642
3675	522
3676	760
3677	624
3678	420
3679	236
143987	1093
10190	101
10191	295
270	8327
10192	538
45041	234
271	8328
272	8282
25441	324
10195	90
273	8441
25442	280
10196	106
35243	289
274	8735
10197	99
15642	224
275	8446
10198	135
276	8654
10199	214
15644	303
277	8424
21881	423
25445	214
35247	290
278	8117
15646	171
279	7628
25448	91
25449	141
15648	156
21886	163
7240	64
56734	819
7241	222
7243	221
7244	485
3680	228
7245	439
3681	775
3682	320
7246	226
7247	135
3683	369
7248	161
3684	577
7249	172
3685	276
3686	851
3687	343
3688	684
3689	504
280	7594
281	7565
25450	248
282	7727
25451	779
283	7391
15651	105
284	7799
15652	162
285	7334
15653	316
286	7121
287	7049
288	7587
289	7377
25458	232
15657	99
31695	130
7250	204
7252	162
7254	511
3690	590
3691	742
7255	365
3692	388
72788	444
3693	264
3694	670
3695	290
7259	30
3696	692
3697	840
3698	674
3699	519
29022	666
290	7908
291	7258
292	7511
19224	103
29025	124
293	6689
25462	98
294	7414
295	7438
35265	359
296	7852
25464	389
25465	226
297	6615
15664	126
298	7692
299	7290
15668	61
7261	479
82594	969
7262	169
7263	99
7264	408
7265	150
7266	147
7267	128
62998	335
7268	56
7269	345
19231	127
35270	96
15670	282
19234	133
15671	152
35273	352
15672	521
19238	263
15677	261
7270	687
42003	641
32203	152
7272	630
7273	307
22404	98
7274	376
7275	93
12604	252
22406	84
12605	151
7276	556
12606	69
22407	121
7278	101
137782	1912
7279	45
12608	50
4200	162
4201	464
4202	353
4203	631
4204	649
442104	2965
4205	365
4206	138
4207	572
4208	153
4209	113
19242	100
25480	469
86170	694
29049	547
42011	1056
15689	164
7280	556
32212	491
7281	345
12612	562
76379	335
7283	444
7284	613
12613	130
12614	109
7285	341
7286	151
7287	84
7288	15
22418	256
7289	461
12618	166
12619	77
4210	355
4211	214
4212	423
4213	374
4214	383
4215	312
4216	226
4217	347
4218	873
4219	257
29055	508
29057	509
45096	389
15695	187
15696	386
25498	240
32220	659
7290	301
22421	425
7291	602
7292	75
12622	97
22423	87
56787	459
7293	170
7294	6152
12623	147
46988	323
12625	275
22426	106
7296	120
22428	189
12628	111
7299	148
4220	652
4221	898
4222	321
4223	344
4224	378
4225	572
4226	658
4227	161
19260	273
4228	965
4229	81
29066	150
19266	169
46993	361
22431	305
22433	89
12632	90
56797	381
12633	214
22434	216
63521	1180
32237	227
12637	66
4230	383
4231	426
43925	586
4232	521
4233	263
4234	323
4235	394
4236	386
4237	373
19270	220
4238	743
4239	680
19272	187
29076	249
16201	266
16204	202
32242	416
22442	248
26006	102
12642	198
26007	439
12643	259
16207	423
32245	278
16208	160
12647	134
12649	242
4240	192
4241	124
4242	617
4243	399
53738	306
4244	347
4245	171
4246	710
4247	239
4248	387
4249	4189
19282	126
19283	328
29086	266
19287	332
16210	145
26012	164
22450	287
16214	134
12651	183
26017	376
12652	53
16217	129
16218	258
12654	100
12656	168
27902	331
12658	123
12659	209
27905	687
4250	342
4251	365
27907	309
4252	546
4253	162
4254	541
304940	2733
9700	484
4255	306
4256	763
4257	431
19290	164
4258	576
9704	304
4259	413
9705	583
9706	97
19293	118
9708	44
9709	8083
19298	519
16222	398
22460	277
16223	366
26027	72
12664	127
12665	86
16229	412
27912	292
12667	5
27913	208
47516	2600
12669	168
4260	544
4261	65
4262	570
4263	1014
4264	505
4265	378
4266	260
9711	186
4267	297
9712	535
9713	185
128535	49
4268	309
9714	167
4269	592
9715	79
9719	726
26031	251
16231	96
16233	160
32271	220
16234	222
26037	115
16237	161
26038	223
16238	125
16239	89
12675	133
37723	486
12676	426
22477	399
43963	447
4270	237
4271	590
4272	509
4273	206
4274	292
113295	977
4275	336
4276	323
9722	46
4277	282
4278	17
9723	155
9724	185
4279	552
9725	212
1200	1749
1201	1852
9727	92
1202	1638
1203	1345
9728	188
1204	1661
1205	1728
1206	1410
1207	1881
16240	576
1208	1658
1209	1529
26043	208
16243	105
12681	285
22482	273
16247	236
22484	104
32285	196
12683	466
12684	303
12686	451
12688	1043
4280	548
12689	377
4281	437
4282	674
27938	448
4283	112
4284	660
9730	445
4285	227
9731	234
4286	749
60502	292
4287	314
40901	1087
4288	292
4289	1878
9734	322
9735	349
1210	1652
144595	825
9736	39
1211	1903
9737	395
1212	1895
1213	1881
1214	1592
1215	1313
1216	1565
1217	1598
1218	1925
1219	1421
32290	500
16253	898
26055	280
16255	185
12691	115
26056	327
32294	250
26059	659
12694	138
12695	161
57345	255
37744	770
37746	496
4290	513
4291	432
4292	1129
4293	858
78835	2211
4294	556
4295	49
9740	253
98439	553
9741	84
4296	401
9742	183
4297	310
40910	520
70314	460
4298	480
9743	536
4299	380
40913	302
9745	75
1220	1265
1221	1653
9746	640
9747	165
1222	1512
1223	1781
1224	1442
1225	1780
1226	1810
1227	1613
1228	1486
16261	156
1229	1230
16262	128
16265	334
16267	86
9750	57
9751	114
9752	145
9753	251
9755	580
1230	1869
1231	1403
9757	123
1232	2134
1233	1483
9759	180
1234	1477
1235	1220
1236	1582
121940	4589
1237	1396
1238	1791
1239	1935
26074	1082
16274	317
67163	1011
4842431	150203
27963	535
13204	86
13206	280
37769	235
23008	941
13207	246
107099	1137
9760	163
13208	94
13209	233
9762	52
40930	453
9764	82
9765	649
1240	1888
9766	326
1241	1724
1242	1658
9768	724
1243	1281
159875	490
9769	30
1244	1724
1245	1706
1246	1923
1247	1561
1248	1814
1249	1954
16284	252
16285	155
23014	223
23016	244
13215	462
27978	277
44500	798
9770	294
13218	99
80143	379
9771	81
9772	348
44506	254
9774	116
1250	1614
1251	1647
1252	1683
40946	1656
1253	1619
9778	349
50748	318
1254	1381
9779	197
6700	86
91834	1871
1255	1594
1256	1612
6702	319
1257	1956
1258	1379
26092	829
1259	1344
6704	395
6705	382
16293	180
67180	400
6707	215
6708	650
6709	405
16297	177
37781	337
16298	174
16299	231
13220	207
23022	112
27983	1709
13223	276
23026	123
13226	4
13227	204
44511	483
9780	351
13228	802
13229	113
44513	674
9781	127
9782	228
34715	178
34716	290
9785	237
1260	1428
1261	2715
9786	428
40955	423
9787	388
1262	1464
34719	298
9788	337
1263	1405
1264	1494
1265	1507
6710	287
1266	1708
6711	223
6712	66
1267	1303
6713	398
1268	1769
6714	314
1269	1922
6715	5456
6716	228
6717	172
6718	20
6719	289
47593	221
23032	288
13232	96
27995	141
27996	156
23035	245
13234	146
13235	195
54320	511
23036	233
13236	527
27999	600
54323	961
9791	140
9792	95
24923	454
9793	249
9794	201
9795	107
1270	2091
40964	267
1271	1499
9796	512
9797	122
1272	1314
9798	204
1273	1584
24929	165
9799	87
1274	1486
50769	2768
6720	236
1275	1595
6721	164
1276	1218
6722	43
1277	1519
6723	5957
1278	1631
1279	1611
6724	266
6725	79
6727	316
6728	23
6729	180
13240	591
13242	150
23043	136
13244	135
88694	644
13245	485
13246	334
64133	258
13248	394
60571	304
1280	1568
24936	338
1281	1333
1282	1057
1283	1844
1284	1485
6730	56
1285	1388
6731	625
40979	2796
1286	1241
6732	27
1287	1693
1288	1729
6734	213
1289	1273
6735	352
6736	47
6737	438
6738	461
6739	109
23050	307
13250	228
13251	315
13252	160
38301	325
13255	118
13257	239
18702	795
64143	335
23059	535
18706	395
34746	481
1290	1764
91870	1065
1291	1522
24947	247
1292	2037
1293	1271
1294	1623
6740	127
1295	1432
6741	397
1296	2043
1297	1514
6742	273
1298	1588
6744	126
1299	1403
6746	321
6748	551
6749	468
13260	84
13263	104
23065	488
13265	329
18710	447
80190	615
13267	380
18713	451
13268	112
23069	186
18714	137
60591	290
18715	244
18716	169
24953	351
64157	353
6750	119
6751	296
6752	231
6753	63
6754	377
6755	245
6756	319
6757	229
6758	775
6759	184
13270	31
23071	242
13273	279
38320	644
48122	663
18720	57
48123	1092
28521	1243
13275	420
13276	326
13277	133
34761	450
54363	352
13279	384
18725	162
24962	222
10200	58
24963	142
10201	126
20002	189
75850	128
24964	584
10202	385
38329	756
18728	187
10205	89
24967	337
24969	286
10207	70
6760	245
10208	160
10209	85
6762	148
6763	100
6764	100
6765	140
6767	108
6768	674
6769	195
13281	135
13283	422
13285	491
18731	119
13286	76
13287	599
13288	174
10210	117
28537	525
38338	334
10212	465
10213	93
10214	220
24977	274
10217	223
51303	3629
6770	528
6771	158
6772	371
6773	64
6774	227
31706	423
6775	346
6776	281
21906	239
6777	153
6778	88
3700	1086
3701	234
3702	434
3703	169
13291	109
3704	320
13292	246
3705	736
3706	3858
13294	134
3707	559
3708	696
23097	417
3709	362
13296	111
13298	210
10220	112
10221	319
10222	64
300	6812
10223	117
301	6587
18748	257
20025	121
302	6943
79437	428
303	7173
304	6929
10226	694
10227	72
305	7118
10228	198
306	6699
6780	289
21911	85
10229	164
307	6954
6782	113
308	6491
6783	508
309	6800
6784	66
6786	127
6787	156
31719	261
6788	490
6789	36
204503	2778
3710	481
3711	397
3712	669
3713	461
3714	272
3715	336
3716	280
28550	842
3717	608
18750	853
3718	272
3719	882
18754	393
18755	785
79442	359
310	7360
10233	265
24995	254
311	6833
312	6920
10234	86
34798	282
10235	293
313	7300
10236	326
314	6852
79448	297
20037	116
315	7308
6790	334
316	6610
59849	1120
21921	184
10239	872
6791	202
317	7088
6792	112
318	6452
6793	230
319	6494
6794	231
6795	305
31726	265
21926	321
6796	217
6797	711
6799	33
3720	628
3721	425
3722	78
3723	249
3724	260
3725	469
3726	356
3727	602
3728	616
3729	111
10241	153
320	6813
321	6553
18769	302
322	6644
323	6608
10245	75
10246	68
324	6605
325	6175
10248	33
20049	325
326	6699
327	6350
328	6324
329	7120
21935	192
21937	116
3730	504
3731	355
3732	1009
3733	591
3734	446
3735	475
3736	631
38371	388
3737	492
3738	155
3739	370
18773	152
38375	242
28576	273
10250	170
20051	339
18775	111
10251	84
45100	422
38379	305
10252	38
330	6318
331	6497
18779	162
10254	172
25500	165
332	6592
333	6397
334	6312
15701	294
31740	275
10257	223
15702	98
335	6414
31741	301
25504	381
336	6038
10258	152
41542	353
10259	894
337	5608
338	5717
21943	350
339	6163
15708	252
41547	244
7300	56
7301	320
7302	267
7304	254
3740	303
7305	20
3741	436
7306	503
3742	191
7307	243
3743	378
7308	159
3744	369
3745	377
7309	286
3746	518
28580	456
3747	300
3748	577
3749	397
10260	185
10262	173
340	5851
18788	345
28589	193
341	6335
20065	227
342	6613
10264	258
18789	210
15710	92
343	6164
25512	252
344	6247
10266	118
20068	88
10267	259
345	6019
15713	251
346	6017
15714	246
347	6003
10269	138
25516	386
348	6169
349	5985
7311	109
7312	324
7313	399
7314	362
3750	446
7315	97
3751	253
3752	374
7316	139
7317	102
3753	311
7318	177
3754	601
3755	732
7319	249
3756	254
3757	715
3758	322
3759	916
18792	199
48196	630
18794	126
10270	135
10271	159
18797	365
350	5882
10273	290
351	6084
352	5992
10274	289
20075	175
20076	201
353	5982
25522	172
354	6013
355	5493
10277	259
356	5990
35325	701
59889	629
10279	251
357	5867
358	6353
21963	26
359	5647
15726	150
25528	509
15728	239
61169	652
7320	117
15729	122
7321	480
7322	137
31769	233
82656	1011
7323	400
3760	259
7324	248
3761	943
3762	505
7327	70
3763	1026
7328	258
3764	275
7329	12
3765	749
3766	123
3767	620
3768	514
3769	3705
10281	204
360	6398
10283	139
361	6258
362	5681
10285	350
363	5628
10286	54
15731	512
364	6561
25533	256
10287	247
365	5678
10288	150
366	5718
367	5652
35336	536
368	5310
21973	286
369	5944
15738	143
7330	231
21977	177
7331	290
7332	139
7333	102
7334	111
3770	422
3771	379
3772	650
7337	499
3773	941
3774	290
7338	234
7339	144
3775	527
3776	810
3777	452
3778	604
3779	269
10291	192
10292	109
20093	177
370	5603
29103	351
371	5389
372	6522
10295	102
373	5581
374	5698
15742	140
20098	398
10297	392
375	5743
29107	1082
15743	186
376	5401
21981	138
377	5505
19309	285
378	5255
379	5557
7340	190
7341	242
41589	708
7342	98
7343	89
7344	291
3780	220
3781	651
3782	276
7346	261
3783	226
7347	560
7348	361
3784	470
3785	332
7349	270
3786	558
3787	606
3788	51
3789	188
198547	1162
380	5430
381	5215
382	5049
383	6368
384	5325
385	5022
76440	519
386	5623
86242	431
387	5707
25556	294
388	5194
15756	188
389	5156
56842	372
15758	135
51399	501
21996	174
15759	420
7350	288
7351	192
21998	455
7352	307
82686	537
7353	92
7354	332
3790	346
3791	634
7356	114
3792	715
7357	214
3793	543
3794	372
106579	393
3795	630
3796	265
3797	519
3798	521
374972	757
3799	348
390	5559
391	5154
25560	149
392	5305
19324	388
393	5819
15760	389
19325	53
394	5286
395	5979
396	5513
96053	651
397	5829
25566	431
35367	1382
398	4755
399	5409
15767	292
15768	220
7360	194
15769	135
7361	173
7362	446
7363	210
7364	123
7365	160
7366	165
7367	358
7368	125
7369	163
29131	1225
29133	346
19336	172
19337	279
56860	1613
15776	126
7372	170
7373	217
7374	91
12703	129
7375	80
12704	502
7376	165
7377	549
12707	46
7378	650
4300	188
12709	108
4301	528
4302	154
4303	351
4304	389
4305	528
4306	702
4307	95
29141	233
4308	559
4309	107
19342	132
19343	282
19346	512
15783	331
25585	409
7380	159
7381	487
7382	74
7383	138
12712	134
7384	128
32315	658
7385	107
42118	534
7386	400
12716	96
7387	311
12717	274
7388	75
7389	344
22519	657
4310	291
12719	385
4311	382
4312	766
4313	83
4314	521
4315	277
4316	338
4317	380
4318	300
103539	2981
4319	206
35394	132
19356	196
29158	176
35395	291
66682	510
56882	390
25598	101
25599	753
15798	455
15799	229
7390	286
7391	80
7392	129
12722	168
7393	72
22524	242
22525	105
12724	130
7396	87
7397	257
32328	859
7398	44
32329	322
12727	111
4320	255
4321	302
4322	623
4323	174
53818	1958
4324	576
4325	229
4326	282
4327	204
4328	104
4329	624
19366	89
29168	960
19368	236
12730	179
32332	241
32335	982
12733	180
12737	158
12738	29
4330	263
4331	549
4332	461
4333	603
4334	468
4335	365
4336	247
4337	600
4338	799
19371	442
4339	165
19372	422
19373	131
19374	177
19377	287
16300	84
42140	328
12740	77
16305	95
12742	175
16306	116
73432	645
12745	164
12746	472
12747	400
4340	248
4341	383
53835	376
4342	276
4343	383
4344	129
4345	222
4346	236
4347	554
4348	510
4349	289
29188	149
19387	223
26110	335
12750	126
16315	398
12751	309
12752	237
22554	173
22555	807
26119	176
16318	125
22556	218
12755	175
73444	987
12758	63
73445	856
4350	393
4351	195
63647	558
4352	260
4353	527
4354	617
9800	55
4355	634
9801	60
4356	307
4357	262
4358	450
4359	324
9805	191
9806	287
9807	243
9808	264
19399	46
16324	124
26125	208
22562	231
16325	106
12761	144
26127	127
22563	216
16328	216
12764	184
12765	235
22567	135
12766	68
12767	125
77018	456
4360	622
4361	121
4362	177
4363	573
4364	256
9810	118
4365	285
9811	114
4366	307
9812	411
4367	462
4368	776
9814	210
4369	380
9817	283
9819	65
16331	140
42170	311
16332	1061
26133	467
16333	239
12770	48
16335	93
12771	423
16336	267
22574	250
12773	115
67224	1085
42178	300
4370	203
4371	268
4372	583
4373	706
4374	346
4375	643
4376	288
9822	79
4377	335
4378	125
9824	39
4379	164
1300	1746
1301	1344
9827	133
1302	1664
9828	99
1303	1679
9829	104
1304	2037
1305	1367
1306	1523
1307	1528
1308	1884
16341	102
26142	90
1309	1938
26145	216
12781	214
16347	143
12784	271
12786	213
37834	338
32389	583
12788	379
4380	309
4381	343
4382	54
4383	4232
4384	424
9830	191
4385	335
4386	187
4387	262
9833	722
4388	2951
9834	302
4389	507
1310	1416
9836	337
1311	1472
9837	153
1312	1718
9838	747
1313	1356
9839	147
1314	1204
1315	1549
1316	1466
1317	1459
1318	1715
1319	1781
16352	271
16354	70
12790	314
26156	201
12791	123
12792	196
16358	191
32396	435
42199	261
37843	353
12797	242
4390	335
12799	330
4391	153
37848	386
4392	302
4393	323
4394	43
88737	294
4395	123
4396	219
4397	172
9842	95
9843	43
4398	183
4399	261
94979	932
1320	1840
1321	1796
9847	253
1322	1429
1323	1380
9849	370
1324	1917
1325	1435
1326	1732
1327	1839
1328	1201
16360	247
91908	1162
1329	1334
16362	143
16363	145
16364	47
26165	367
16366	241
16368	237
16369	168
57459	210
63697	645
9850	81
9851	212
9853	169
138477	4834
9854	187
1330	1332
####### pagecounts-20120105-040000.gz done #####
