####### pagecounts-20120105-130001.gz 0 1065178/26755688 0/7940084 #####
10078	86
15523	110
156	22645
51164	1356
157	21830
15525	240
41364	180
158	21927
25327	116
159	21943
15528	138
11964	570
41367	132
7120	47
11965	117
7121	200
11967	32
7122	40
11968	114
7123	222
7124	176
11969	199
3560	501
3561	347
7125	275
7126	221
3562	911
7127	249
3563	490
7128	228
3564	358
7129	265
3565	597
3566	743
3567	258
3568	217
3569	551
89092	376
10080	352
10081	80
49891	594
160	21387
35130	191
161	21768
10084	247
162	20625
15530	65
163	20392
25332	91
10086	66
15531	381
164	22047
10087	227
165	20043
10088	36
31571	225
15533	214
25334	375
166	20680
25335	823
11970	184
167	20033
11971	68
168	20131
11972	82
169	19797
11973	113
15537	196
82461	557
25339	215
11975	129
7130	203
62861	195
7131	82
11976	105
11977	203
7132	76
7133	426
21779	226
11979	88
7134	297
3570	490
46828	365
3571	419
7135	46
7136	366
3572	413
7137	281
3573	578
3574	450
7138	253
7139	211
3575	750
3576	557
3577	637
3578	438
3579	816
10090	165
10091	93
19101	214
170	20596
19102	95
10093	145
171	19923
172	19831
10095	128
173	19746
25342	126
174	18745
10096	170
175	19094
25344	269
19107	122
21780	170
15543	311
176	19327
10099	295
177	19483
25346	177
19109	253
178	19299
11981	188
179	19067
11982	244
15547	492
11983	140
11984	88
21785	125
15549	118
7140	134
31587	126
41388	187
7141	104
11986	390
7142	181
7143	139
3580	277
3581	532
7145	229
7146	134
3582	463
7147	243
3583	265
7148	309
3584	391
62879	526
7149	94
3585	312
3586	581
3587	281
3588	350
3589	482
19110	218
180	18841
181	18689
182	18965
19114	134
183	18462
15551	94
184	18194
185	18318
15553	66
186	18875
25355	163
187	17832
11990	41
25356	68
11991	78
188	18454
25357	135
189	17910
11993	269
11994	53
41398	598
7150	143
15559	133
7151	293
7152	221
21798	316
7153	566
11999	325
3590	304
7154	157
7155	129
3591	223
7156	411
3592	453
7157	419
3593	556
7158	121
3594	565
7159	435
3595	402
3596	516
3597	519
3598	328
3599	603
190	17659
191	17686
775829	14715
192	18038
193	17532
194	17202
25362	196
195	18285
196	17449
197	17073
15565	513
198	17152
199	17397
15567	142
15568	548
7160	201
7161	171
7162	196
7163	593
7164	134
7166	197
7168	370
7169	196
19131	184
19134	313
15572	153
19138	589
15574	106
15575	251
15577	260
15578	144
15579	229
7170	51
7171	140
7172	515
7173	186
12502	404
22304	276
7175	112
12504	228
7176	163
7177	791
7178	280
12507	86
7179	255
22309	295
12508	332
4100	821
4101	255
4102	153
4103	469
4104	329
4105	416
4106	686
4107	396
4108	490
19141	258
4109	457
19142	109
35180	93
19143	82
19144	104
15581	122
35186	450
19148	269
15587	108
15588	110
7180	634
12510	191
7181	125
22311	135
76278	416
7182	343
12512	217
7183	145
7184	455
7185	105
7186	448
7187	159
12516	88
7188	87
12517	490
12518	88
4110	292
12519	104
4111	250
4112	207
4113	465
4114	557
4115	479
43809	344
4116	361
4117	718
4118	567
4119	470
19152	162
19153	299
25391	234
15591	204
25393	224
15592	113
15595	268
32120	319
46883	289
15599	64
7190	283
56685	694
7191	60
12521	69
7192	178
22322	210
7193	234
12522	108
12523	162
7194	193
7195	84
12524	360
7196	146
12525	223
7197	192
7198	34
22328	70
12527	1012
7199	65
4120	204
4121	361
4122	319
246002	1302
4123	209
4124	869
4125	644
4126	357
4127	690
4128	1160
4129	517
19164	516
19165	287
19166	90
12530	108
12531	61
12532	66
12534	194
22335	81
12536	136
87986	666
22339	157
12539	745
4130	501
4131	730
4132	517
4133	494
164041	326
4134	445
4135	176
4136	246
4137	511
4138	299
4139	694
19177	89
19179	261
16102	86
16104	223
12541	258
12543	89
22344	824
16108	125
12545	204
32147	198
32148	289
4140	455
4141	505
4142	668
4143	322
4144	474
4145	277
4146	264
4147	243
4148	726
4149	618
134655	772
19185	136
16112	87
22351	97
16114	187
12551	199
12552	119
73240	399
22354	174
67005	561
22359	278
12558	228
27805	148
12559	117
4150	217
4151	757
4152	82
4153	74
27809	172
43847	237
4154	495
9600	93
4155	534
4156	585
4157	165
19190	209
4158	292
9603	350
4159	318
9605	262
19195	204
9609	483
32160	264
22360	33
22361	475
16124	413
12561	246
22363	173
16126	506
12563	53
22364	210
22365	224
12564	384
16129	201
12565	234
22367	125
12566	23
22368	451
12567	122
32169	208
37615	878
73255	436
4160	423
4161	315
27817	117
4162	501
4163	685
4164	729
9610	666
4165	301
4166	318
9612	113
4167	681
9613	329
4168	414
9614	183
4169	401
9615	237
9616	385
9617	50
9618	81
9619	88
22370	246
16134	171
22371	67
32172	113
12571	250
16135	59
16136	203
12572	193
16137	102
12573	125
32176	325
27820	139
16139	294
12575	132
12576	178
12577	37
12578	148
22379	87
12579	107
4170	399
4171	456
4172	260
4173	159
4174	364
9620	632
4175	553
9621	227
4176	320
9622	219
4177	727
108843	396
9623	738
4178	498
4179	700
9625	227
1100	2401
9626	45
1101	2393
1102	2323
9628	85
1103	2373
9629	94
1104	1986
1105	2553
1106	2322
1107	2306
1108	2405
1109	2562
32181	213
12580	276
12583	95
22384	500
47431	239
16148	108
12585	202
4180	892
4181	590
4182	366
88525	76177
4183	131
4184	698
9630	122
53679	329
4185	458
60401	7436
9631	10
4186	541
9632	348
4187	283
4188	516
9633	218
9634	146
4189	229
9635	191
1110	2252
1111	2684
9636	86
1112	2556
1113	3090
9639	137
1114	2483
1115	2725
1116	2579
1117	2445
1118	2421
1119	2677
16153	501
12591	430
12592	133
12594	153
16159	130
12595	138
32197	359
73283	187
22398	192
32199	193
12597	183
27844	137
12599	121
4190	651
4191	231
4192	153
4193	525
4194	436
4195	314
9640	163
9641	254
4196	517
4197	636
4198	628
4199	516
9644	208
9645	72
60415	260
1120	2661
9646	333
1121	2760
9647	240
1122	2324
40816	285
9648	149
1123	2197
50618	483
1124	2442
1125	2775
1126	2552
1127	2735
1128	2417
16161	805
1129	2458
16163	568
16167	55
16168	123
16169	95
63498	270
84982	708
9650	118
9652	112
9653	73
9654	233
1130	2378
9655	111
1131	2826
1132	2957
9658	118
1133	2483
9659	382
1134	2534
1135	2313
1136	2183
1137	2177
1138	1844
16171	125
1139	2362
16172	131
16174	78
16176	263
47461	269
16179	193
13100	122
13102	92
13104	107
13105	129
13106	123
13107	88
9660	185
9661	178
9662	8564
9664	124
40833	207
9665	36
1140	2424
9666	364
1141	2212
1142	2332
9668	47
1143	2681
9669	234
1144	2438
1145	3247
1146	2008
1147	2410
1148	1874
16180	328
16181	188
1149	2702
16183	189
37673	315
13111	341
13112	169
27876	134
34600	71
9670	372
9671	238
50642	507
24803	435
9674	93
9675	226
1150	2023
1151	2627
34608	164
1152	2277
34609	150
9678	108
1153	1877
9679	96
1154	2025
1155	1935
6600	212
6601	146
1156	2687
1157	3477
6602	412
1158	2128
6603	339
1159	2307
6604	146
16192	513
6605	328
6606	71
16193	206
6607	404
16195	317
6608	608
6609	96
16196	173
37680	236
13120	244
57286	317
13121	90
37687	712
13124	91
13125	99
13127	157
9680	247
13128	53
88577	384
24810	285
24812	475
9682	191
9683	298
9684	116
9685	190
24815	307
1160	2720
1161	2889
9686	312
9687	332
1162	2710
1163	2418
9688	60
9689	89
1164	2304
6610	262
1165	2337
6611	269
1166	2045
6612	54
1167	2638
6613	54
1168	2375
6614	782
1169	2039
6615	94
6616	275
6617	186
6618	284
6619	15
121878	625
13131	182
13132	184
37697	97
13135	332
13136	292
9690	74
13138	158
13139	121
9691	247
9692	89
9693	119
9694	45
9695	127
1170	2743
1171	2304
9696	113
9697	50
1172	2136
9698	257
1173	2317
9699	68
1174	2004
6620	68
1175	2424
1176	1943
6621	291
6622	170
1177	2360
6623	60
1178	2144
1179	2240
6625	270
6626	167
6627	118
6628	145
6629	186
13140	71
13141	257
13145	110
44430	1397
24830	243
40873	479
1180	2031
1181	2068
60477	471
1182	2029
40875	848
24838	107
34639	811
1183	2617
1184	3441
1185	2206
6630	152
6631	627
1186	2404
1187	2024
6632	491
1188	1856
6633	278
6634	80
1189	2135
6635	88
6636	259
6638	139
6639	100
13150	315
13152	635
13153	145
38200	362
13154	28
13155	191
18601	98
13156	843
13157	115
24840	217
18605	145
38209	434
54248	535
1190	2628
24846	381
1191	2727
24847	176
1192	2502
1193	2134
1194	2660
6640	268
1195	2260
1196	2318
6641	396
1197	2596
6642	282
6643	46
1198	2091
1199	2159
6644	685
6645	336
6646	144
6647	140
6648	63
6649	376
13166	590
28413	323
13167	269
13168	118
40890	357
18617	61
60495	326
24858	156
6650	124
85548	385
6651	545
6652	329
6653	333
6654	184
6655	157
6656	68
6657	356
6658	32
6659	399
13170	278
13171	138
13172	116
13174	200
13175	134
13178	315
18624	189
38226	297
10100	159
10101	200
10102	492
18628	138
18629	144
10104	349
10106	119
10107	147
6660	475
6661	202
10109	205
6663	212
6664	618
6665	303
6666	332
6667	472
6668	534
6669	1937
13180	140
13187	133
13189	103
44474	215
24872	564
18636	101
89124	406
10111	102
24874	231
10112	471
79327	334
10117	126
6670	37
10118	171
10119	137
6671	475
21801	160
176380	6851
21802	289
6672	331
21803	222
6673	461
6674	156
21805	210
6675	120
6676	220
6677	71
6678	428
21809	118
6679	169
3600	626
3601	301
3602	570
13190	183
3603	327
13191	101
3604	294
13192	238
3605	478
3606	407
28440	87
3607	692
38242	277
48043	301
3608	529
3609	753
13197	177
38245	258
28444	162
24881	395
13199	242
44483	185
10121	86
18646	234
10122	280
200	17046
44487	160
24885	275
201	16720
89137	553
10124	135
202	16435
10125	282
203	17048
204	16325
10126	554
205	16132
10127	140
6680	103
31611	271
49937	175
119265	599
10128	162
206	16351
6681	143
21811	143
207	16446
21812	116
6682	258
208	15124
51216	228
6683	121
209	16295
6684	31
6685	205
6686	401
21816	228
6687	113
6688	200
6689	96
3610	518
3611	583
3612	1060
3613	381
3614	567
3615	532
3616	439
3617	807
18650	205
3618	396
3619	726
18652	162
28455	169
10130	108
10131	461
28458	121
10132	195
210	16153
18658	92
211	16249
10133	63
59744	240
10134	102
212	16316
213	15770
10136	39
214	15443
24898	204
10137	81
215	14736
51223	180
6690	57
10138	188
31621	294
216	15099
10139	326
6691	532
21821	235
217	14989
218	15761
6692	252
6693	212
31624	182
219	14985
6694	63
6695	95
51228	859
21826	198
6696	281
6697	500
6698	271
6699	164
3620	542
132244	1394
3621	301
3622	621
3623	389
3624	442
3625	849
3626	339
3627	621
3628	607
3629	779
18665	118
10140	60
18667	320
220	15208
10142	179
59753	2238
10143	279
221	15122
222	15823
10145	45
223	14950
10146	325
224	14241
41431	198
49956	266
225	14874
10148	186
226	14844
49958	607
10149	102
227	14882
21832	72
228	14681
229	14440
21835	337
3630	766
3631	563
3632	459
3633	500
3634	540
3635	348
38270	247
3636	467
3637	395
3638	729
3639	277
18672	184
2789212	42984
10150	283
230	14090
10153	159
18678	98
231	14704
232	14170
10154	178
10155	36
15600	146
35202	280
233	14542
10156	456
234	13912
25403	121
15602	137
31640	505
235	14233
10157	176
10158	245
236	13772
10159	402
237	14219
15605	109
238	14023
25407	195
61047	683
239	14283
15607	100
31647	540
7200	884
7201	434
7202	156
21848	738
7203	291
7204	103
3640	903
132264	534
3641	660
3642	167
7206	250
3643	1022
7208	259
3644	609
7209	71
3645	663
3646	252
122469	1295
3647	938
3648	639
18681	144
3649	652
18682	173
18683	244
18685	542
18686	274
10161	80
28488	74
10162	73
18687	124
240	14322
241	14024
59774	803
10164	161
242	13874
15610	184
243	14149
10166	296
15611	73
244	13780
10167	321
245	13980
15613	103
10168	287
246	13147
21851	346
247	13843
1134931	778
15615	113
248	13586
249	12600
31655	192
21855	207
15618	306
15619	277
7210	83
7211	334
7212	227
72745	344
7213	409
7214	40
3650	420
7215	514
3651	846
7216	132
3652	899
7217	142
3653	605
7218	194
3654	596
7219	154
3655	505
3656	327
3657	566
3658	558
3659	347
18695	36
10171	185
79384	336
250	13388
10172	167
10173	92
251	13187
18699	168
252	13073
10175	196
253	13001
15621	211
10176	203
254	12996
10177	134
15622	421
255	13455
21860	67
10178	59
256	13038
15623	2
10179	119
257	12459
35227	262
15625	157
258	13578
15626	385
259	12906
51267	427
7220	213
15629	183
21867	124
66517	526
7222	128
7223	177
7224	131
3660	1206
7225	106
3661	700
3662	663
7227	318
3663	493
3664	447
7228	371
7229	362
3665	397
3666	340
3667	602
3668	435
3669	357
10181	718
260	13025
10182	123
10183	82
261	13030
25430	174
10184	302
262	12322
25431	274
263	12535
10185	175
264	12482
10186	47
10187	292
265	12808
10188	78
266	12418
49998	2997
21871	174
267	12159
10189	214
268	11943
269	12340
15637	158
7230	260
7231	267
7232	75
7233	25
7234	219
3670	545
7235	459
3671	975
7236	265
3672	514
7237	292
3673	779
3674	406
7238	246
3675	305
3676	213
3677	803
3678	367
3679	695
10191	119
19200	224
10192	268
270	12318
271	11866
10193	2672
19203	167
61080	338
25440	160
272	12594
273	11548
274	11932
10196	197
25443	802
275	11665
10197	258
10198	53
29008	70
276	11781
41482	229
25445	299
277	12003
15645	154
278	11622
15646	73
279	11240
82571	962
25448	283
15648	301
25449	188
126061	571
7240	179
56735	599
7241	203
7242	355
7243	194
7244	662
3680	169
3681	807
7245	462
7246	116
3682	331
7247	37
3683	405
3684	478
3685	559
3686	642
3687	493
3688	431
3689	399
19211	200
280	12133
281	11758
19213	127
45052	353
282	11810
15650	252
283	12032
15651	1031
284	12050
25453	149
45055	411
285	11382
15653	552
45056	392
286	11915
25455	214
287	10947
21892	635
19219	140
288	10933
15656	72
289	11135
46941	510
25459	166
15658	276
7250	60
7251	236
7252	180
7254	102
3690	429
3691	437
7255	301
147561	474
3692	899
3693	392
3694	939
7258	362
3695	270
7259	338
3696	904
3697	549
3698	382
3699	354
290	11221
291	10788
19223	124
25460	209
292	10942
15660	237
293	11220
294	11130
295	10957
15663	211
296	11246
19228	266
15664	74
35266	294
297	10469
35267	233
298	10616
35268	320
299	10908
7260	260
7261	296
46954	467
7262	211
7263	137
7264	351
7265	293
7266	194
7267	276
7268	110
7269	165
97848	343
29031	209
19231	147
19232	201
35270	523
19233	218
35271	233
15672	29
35275	424
15674	86
15676	95
7270	213
1488921	54844
7271	673
12601	94
7272	352
12602	116
7273	257
7274	24
12604	393
7275	443
7276	675
7277	12
12607	54
7278	398
7279	156
4200	268
4201	534
4202	626
4203	352
4204	563
4205	204
4206	137
4207	739
29041	204
4208	405
4209	183
15684	144
19249	167
45089	196
66573	289
15687	103
42012	244
22410	273
7280	219
12610	87
32212	179
7281	319
22411	148
7282	245
7284	57
22414	196
32216	151
7285	186
7286	368
12615	127
7287	153
22417	294
12616	93
7288	156
22419	199
7289	181
12619	110
4210	567
4211	539
4212	507
4213	707
4214	545
4215	762
4216	668
4217	755
19250	558
4218	458
4219	304
19251	119
45092	287
15692	75
19258	3181
19259	117
45098	623
46980	722
15698	56
25499	132
7290	185
12620	198
7291	199
7293	133
7294	104
12623	230
12624	107
7295	118
12625	156
7296	788
12626	136
7299	32
12629	200
4220	421
4221	321
43914	673
63517	817
4222	594
4223	225
4224	328
4225	312
4226	434
4227	311
4228	355
19261	297
4229	440
94809	341
29067	111
22431	382
12631	143
22433	96
46996	208
12633	65
12634	516
12635	36
42038	391
22437	168
12638	155
4230	286
4231	339
4232	254
63528	299
4233	658
4234	395
4235	262
4236	501
4237	449
19270	429
4238	493
277402	555
4239	187
29074	141
29078	235
19277	148
19278	96
26001	300
26002	210
16202	200
16203	333
12640	125
26005	68
12641	97
12642	107
16206	79
26007	186
12643	110
16207	79
42047	193
12645	667
43931	576
12648	139
4240	316
4241	268
4242	463
4243	459
4244	411
4245	665
4246	534
4247	565
160591	1181
4248	319
19280	377
118715	743
4249	313
19281	160
19283	236
19284	164
16210	384
16211	110
16213	105
26014	239
12651	72
16215	629
26017	108
16216	159
47501	305
12653	189
22455	110
12655	121
43940	262
22459	108
4250	311
43944	340
4251	385
37708	173
4252	219
4253	245
37709	163
53748	283
4254	793
9700	318
4255	263
9701	352
4256	394
4257	165
9702	251
9703	134
4258	473
19290	35
9704	71
4259	620
9705	113
29093	288
9706	99
9707	80
9708	220
29097	369
9709	73
19298	147
26021	187
16220	330
32261	247
26025	170
16225	140
12663	139
22464	151
37711	149
12664	141
22465	178
16229	156
12667	113
12668	56
47517	217
12669	104
103480	493
4260	458
37717	359
4261	616
4262	69
37718	79
148131	527
4263	404
4264	686
9710	187
4265	587
9711	266
4266	227
9712	144
4267	328
103488	391
4268	205
9714	258
4269	541
9717	99
576913	19802
16232	75
26033	110
12670	287
12672	164
16237	138
12674	84
12676	149
27923	220
12678	316
4270	518
73367	348
47528	439
4271	606
4272	382
123095	398
4273	568
27929	348
63569	286
4274	660
4275	234
9720	152
4276	715
9722	336
4277	193
9723	179
4278	276
4279	412
9724	189
9725	142
1200	2227
9726	334
134785	1521
1201	2047
1202	2341
9728	128
1203	2372
9729	183
1204	1792
1205	2433
1206	3308
1207	2243
1208	1862
16241	827
26042	464
1209	1935
12681	139
26046	257
26048	128
12683	412
16247	174
12684	230
16248	542
16249	303
42088	317
12686	184
22488	123
12688	285
53773	299
43973	518
4280	744
4281	278
4282	695
37739	345
4283	444
4284	527
9730	641
4285	255
9731	46
50700	220
4286	499
9732	177
4287	279
4288	268
9734	82
4289	227
40902	859
9735	370
1210	2322
1211	2509
9737	35
1212	2687
9738	69
1213	2031
1214	2174
1215	2213
1216	2107
26050	178
1217	2612
1218	2572
1219	1813
26053	219
22490	606
26054	150
12690	68
12691	173
22495	191
12696	65
12699	491
4290	433
4291	89
43985	106
4292	805
37749	326
4293	293
4294	701
4295	239
9740	95
4296	473
4297	664
9743	151
4298	375
9744	74
4299	725
9745	148
1220	2104
9746	50
1221	2149
9747	268
1222	2065
9748	211
1223	2243
9749	183
1224	2490
1225	2282
1226	2209
1227	1938
1228	2250
1229	1707
16262	111
16263	231
26064	765
16264	210
16268	253
16269	260
53792	355
27958	631
205098	760
9750	866
9751	40
9752	282
9753	352
9754	327
1230	2083
1231	2186
9756	346
118778	442
1232	2711
40926	159
1233	2005
9759	168
1234	2325
1235	2223
1236	2089
1237	1996
16270	124
1238	2086
16271	317
1239	1986
16272	181
16274	137
37760	123
26078	426
16278	302
27963	125
13201	715
37766	162
27967	241
13205	62
13206	101
13207	117
9760	136
13208	197
236394	3385
13209	97
9761	213
9762	209
9763	242
9765	211
1240	2082
1241	2036
1242	2080
9768	212
1243	1691
60539	324
1244	1848
9769	250
1245	2095
1246	2129
26080	364
1247	2212
1248	2375
26082	295
1249	1955
16282	158
26084	351
16284	244
16285	114
37770	180
16288	164
27970	173
47574	511
27974	195
23014	75
13213	269
13215	460
13216	119
13217	92
34701	314
78866	272
13219	116
9771	523
9772	63
9773	241
9774	258
24905	140
1250	2031
1251	1811
9776	180
1252	2105
9777	394
9778	52
1253	1664
1254	1875
1255	2012
6700	274
6701	184
1256	2297
1257	2332
6703	183
1258	2345
16291	206
1259	1777
6704	245
16292	123
6705	21
16293	100
352832	859
6706	690
26094	316
6707	93
6708	401
6709	255
16298	319
27982	296
23022	141
13221	199
13224	354
23026	325
23027	159
23028	240
9781	63
9782	107
202052	576
24914	232
1260	2421
9785	99
9786	269
1261	1994
9787	194
40955	536
1262	2259
9788	130
1263	1939
1264	2418
9789	264
6710	397
1265	2027
1266	2042
1267	2126
6712	523
6713	131
1268	1581
6714	110
1269	1702
6715	53
6716	487
6717	82
6718	435
6719	116
37793	104
13230	87
23033	494
23034	65
13233	385
13235	98
23039	245
9790	885
24921	129
40960	311
9792	91
24923	113
9793	219
9795	105
1270	2196
9796	298
24926	170
1271	2096
9797	382
1272	2292
9798	62
100493	230
24928	157
1273	2314
1274	2236
6720	124
1275	2050
6721	190
1276	1856
6722	112
1277	1745
6723	729
1278	1659
6724	128
1279	2198
6725	232
6726	286
6727	155
6728	899
6729	386
280686	759
13240	206
13242	150
13243	258
13244	210
24930	168
13248	320
44536	387
24934	185
1280	1338
1281	2034
50776	299
1282	2864
1283	1960
1284	2055
6730	173
1285	2036
1286	1863
6731	161
6732	8
1287	2000
6733	543
1288	1792
121992	1052
6734	351
1289	2072
6735	71
6736	259
6738	146
6739	180
13252	2502
48103	358
13255	105
13256	369
28505	308
24942	290
18705	238
40980	490
38307	235
1290	2230
1291	2372
1292	2209
1293	1840
24949	109
1294	2199
1295	1798
6740	82
6741	320
1296	1746
6742	407
1297	2296
6743	54
1298	2227
6744	186
1299	1989
6745	55
6746	102
6747	219
6748	858
6749	64
13260	135
23061	491
23062	348
13264	97
23066	321
13266	214
23068	224
13267	273
13268	122
18713	200
18714	313
13269	181
50791	70
18716	142
40992	370
70395	258
40993	325
80197	1585
70397	523
24958	157
59807	419
6750	98
6751	244
6752	83
129139	314
6753	260
6754	163
6755	255
6756	51
6757	224
6758	424
6759	238
13270	382
13271	313
13272	60
13274	216
18720	456
18721	178
13276	157
13277	69
38325	171
64164	380
18723	702
13279	160
34762	1107
10200	178
24962	104
18725	984
24963	156
69612	1226
10201	103
38328	102
28527	453
10203	231
24965	25
20005	111
10204	85
20006	135
10205	34
20007	213
10206	63
10207	130
6760	337
20009	122
10208	62
6762	386
6763	111
6764	350
6765	337
6766	120
6767	272
6768	581
6769	459
13280	384
13281	120
13282	102
38330	235
38332	351
13286	152
13287	40
79423	384
24973	405
10211	78
10212	70
34775	176
38339	363
20014	86
20015	219
10214	114
10215	596
61102	535
24978	119
20017	138
20018	204
41501	267
10217	126
10218	68
6770	332
10219	127
6771	207
6772	93
6773	363
119358	3372
41506	294
6774	543
6775	98
21907	176
6777	539
6778	468
6779	209
3700	703
3701	534
3702	293
3703	754
3704	447
13292	457
3705	597
3706	406
13294	171
28540	178
3707	313
28541	1137
13295	66
3708	730
18741	166
28542	227
3709	618
13296	130
18742	175
13299	104
18745	281
10220	265
10221	382
28548	394
18747	312
300	10252
10223	135
301	10455
85673	801
24986	139
302	11036
34788	187
20026	117
303	10642
304	10144
10226	130
51312	792
305	10371
6780	467
306	10638
6781	57
21911	662
10229	65
307	9938
6782	307
308	10457
21913	197
6783	176
309	9934
6784	349
6785	289
41518	6
6786	183
6787	189
21918	196
6788	624
6789	157
3710	395
3711	296
3712	459
3713	572
3714	517
3715	682
3716	209
3717	248
3718	460
3719	405
18754	144
54395	403
10230	80
10231	313
20032	305
24993	100
310	9902
311	10517
85683	2040
312	10085
313	10466
10236	131
314	10513
10237	99
315	10312
6790	206
316	10040
21921	240
6791	140
317	10783
21922	130
318	9930
319	10111
6795	449
6796	499
21927	67
6797	59
6798	184
6799	1430
3720	529
3721	542
3722	568
3723	949
3724	571
3725	282
3726	834
3727	768
48163	355
28561	203
3728	208
3729	512
28564	356
18763	123
10240	180
10241	114
10242	73
320	10674
10243	173
321	9440
322	9984
10245	145
323	10104
85695	264
10246	109
324	9985
10247	492
325	9478
1154611	1871
326	10172
327	10189
328	10690
82620	895
329	9457
41535	390
21935	415
21937	43
41539	192
21938	128
3730	628
3731	490
3732	270
3733	541
3734	282
3735	200
3736	314
3737	983
38372	240
3738	675
3739	1121
38376	145
18776	81
10251	45
10252	25
330	9830
18778	172
331	9825
10254	197
332	9527
15700	975
333	9626
10256	95
15701	765
334	9500
10257	8907
335	9407
25504	116
336	8775
337	9568
338	9656
339	9743
21945	189
7300	84
7301	172
31749	249
21948	188
7302	181
7303	336
7304	84
3740	691
3741	777
7305	587
3742	780
7306	472
102963	3263
3743	511
7308	284
3744	281
3745	564
3746	207
28580	474
3747	454
38382	242
3748	390
3749	546
38384	89
18782	130
28584	147
20062	111
10261	390
20063	283
28588	148
10262	96
340	9541
10263	55
341	9272
20065	226
10264	517
342	9457
15710	53
343	9246
20067	131
10266	77
15711	503
45114	217
344	8816
15712	122
345	9648
21950	69
35315	1209
10268	142
346	9393
15714	199
347	9992
21952	192
41554	218
348	9379
35318	187
349	9022
21954	298
15718	224
15719	34
7310	347
31759	126
7312	331
21958	486
7313	208
3750	367
3751	725
7316	87
3752	885
3753	408
7317	49
7318	41
3754	1725
7319	62
3755	490
3756	630
3757	881
18790	15
3758	220
3759	661
10270	95
20073	114
350	9552
351	9203
352	9282
20075	282
353	9744
10275	97
15721	235
45124	250
10276	1066
354	8861
10277	333
20078	179
355	9235
20079	312
15723	201
356	9321
61165	292
15724	90
10279	48
357	8924
358	8234
359	8920
15726	115
15727	88
21965	327
21966	128
7320	120
7321	380
7323	143
3760	548
7324	594
7325	96
3761	544
3762	366
7326	81
3763	662
7327	194
7328	217
3764	511
7329	113
3765	550
3766	285
3767	424
183277	501
3768	370
3769	188
69690	449
10280	211
20081	144
10281	2815
360	8484
10282	195
10283	87
361	9380
10284	245
362	9172
35332	249
363	9151
10286	170
25532	398
15731	189
364	8434
45134	239
10287	81
365	8822
31771	165
10288	58
15733	343
20089	397
366	9520
10289	102
31772	221
367	8486
15735	64
41574	274
368	9118
15736	56
369	8795
25538	193
31775	322
15738	151
7331	108
7332	383
7333	294
7334	111
3770	517
7335	172
3771	784
3772	613
7336	158
7337	194
3773	437
7338	190
3774	506
7339	77
3775	422
3776	351
3777	574
3778	864
3779	210
20090	101
10290	93
19300	175
10292	164
370	8407
371	8634
19303	180
372	8579
19304	353
25541	93
373	8448
15741	144
374	8161
10297	55
20098	81
375	7998
21980	257
376	7997
10299	205
377	8552
51384	1322
378	7865
379	8005
31785	237
15748	269
31787	157
7340	363
7342	275
7343	291
7344	374
3780	988
7345	230
3781	667
3782	757
7346	176
7347	129
3783	366
7348	126
3784	799
523656	1922
3785	208
7349	372
3786	269
3787	892
3788	180
3789	515
380	8108
19312	133
381	8749
382	7866
383	7756
25552	189
384	8157
25553	262
385	8513
386	7643
29119	163
387	8634
388	8318
389	8572
15757	102
21996	556
7350	172
7351	124
7352	61
7353	68
21999	126
7354	274
3790	652
7355	288
3791	629
7356	321
3792	390
7357	288
3793	448
7358	97
3794	459
7359	267
3795	436
3796	487
147666	615
3797	430
3798	734
3799	976
1290708	51507
29120	338
19320	45
103509	551
390	7848
391	7925
392	8179
393	8590
15761	187
394	7775
29126	408
15762	181
395	7864
19327	127
396	8152
397	7705
19329	125
96054	300
398	7667
15766	441
399	7667
25568	229
15767	192
15768	106
7360	298
86258	313
7361	646
7362	87
56857	543
7363	292
7364	162
7365	480
7366	234
7367	131
7368	36
7369	431
29130	407
29132	197
15770	86
15771	510
35375	198
25574	166
15773	187
19338	291
15774	72
15776	156
15778	147
32300	141
7370	344
15779	532
42103	327
7371	178
12700	142
12701	61
7372	89
7373	166
12703	106
42106	582
7374	555
7375	105
7376	135
12705	1059
22506	355
7377	329
7378	132
12707	246
7379	370
4300	468
4301	623
4302	358
4303	181
4304	681
4305	283
4306	392
4307	85
29141	150
4308	669
4309	562
15780	165
19344	152
15782	180
35386	219
15785	122
35388	130
45189	308
76474	591
56872	306
15788	147
15789	355
7381	113
12711	167
7382	177
7383	46
12713	99
7384	331
12714	129
22515	194
7386	262
42119	631
7387	176
12716	295
12717	35
7388	264
12718	93
7389	176
22519	139
12719	100
4310	836
4311	476
4312	1231
4313	413
4314	997
53808	897
4315	363
4316	283
4317	427
4318	400
4319	323
19352	1033
19353	147
15790	89
45195	240
35395	317
15795	246
15799	85
7390	117
7391	52
56885	456
22521	105
22522	418
7392	64
7393	54
12722	106
7394	434
7395	188
56889	325
7396	176
7397	189
12726	513
7398	121
12727	196
12728	74
7399	175
12729	141
4320	277
4321	421
4322	387
4323	310
4324	3687
4325	138
4326	419
4327	530
4328	242
4329	769
19362	105
19367	278
22530	411
12730	185
12732	158
12733	392
22534	238
12735	85
22536	341
12736	186
4330	203
12739	255
4331	689
4332	359
4333	391
4334	358
4335	534
4336	693
4337	522
4338	263
4339	507
19371	116
19372	482
19373	141
19376	142
16302	69
26103	546
26104	179
16304	57
12740	298
16305	157
12742	466
22544	300
12745	172
16309	151
12746	142
12747	124
22548	163
107124	4316
4340	262
103561	1761
