####### pagecounts-20120103-110000.gz 0 962078/22980978 0/7315796 #####
12614	7
7285	43
12615	159
7286	306
7287	583
43901	305
12617	204
7288	577
7289	255
4210	657
4211	303
4212	670
4213	68
43907	366
4214	306
4215	3697
4216	232
4217	398
19250	401
4218	257
4219	488
19254	309
25491	202
15692	137
25493	155
19258	226
15694	145
35299	105
15697	157
7290	117
7291	105
46985	196
7292	400
42025	449
12622	174
7294	155
12623	188
7295	260
12624	215
12625	85
7296	82
12626	109
7297	121
12627	117
7298	49
12628	127
22429	127
7299	131
4220	279
4221	110
4222	209
4223	561
4224	213
4225	220
4226	749
4227	565
4228	505
19260	129
4229	547
19263	230
19267	807
42032	491
22432	136
12633	96
12635	131
12637	194
12638	71
4230	267
4231	298
4232	520
4233	492
4234	177
4235	316
4236	476
4237	465
19270	419
4238	494
4239	314
16202	136
12640	213
12641	317
12642	736
16207	148
12643	132
43930	737
22449	190
12648	276
4240	272
4241	394
4242	333
4243	367
4244	172
4245	299
4246	131
179400	999
4247	275
29081	210
4248	212
4249	541
19284	320
385227	10261
29089	107
16210	118
16212	160
42053	269
16215	645
12651	198
16216	80
12652	98
12655	236
12657	88
22458	125
211280	1630
12659	111
4250	568
4251	639
37707	843
4252	208
4253	331
27909	301
4254	443
9700	324
4255	364
9701	135
4256	384
4257	253
9702	114
4258	429
9704	64
19291	173
4259	351
19292	278
9705	110
9706	341
9707	100
9708	195
16222	280
22461	68
12660	135
16225	181
22462	216
12662	102
12664	205
12665	253
12666	79
32269	397
53753	303
4260	283
4261	252
4262	232
4263	298
4264	268
4265	197
4266	83
9711	106
4267	38
4268	565
9714	403
4269	297
9715	80
9716	109
9717	172
9718	121
9719	276
26031	99
16233	335
16234	213
16235	87
26037	200
26038	145
12674	145
12675	691
22477	565
32279	461
37725	210
12679	168
4270	155
27926	436
4271	279
4272	341
27928	127
4273	146
4274	410
4275	391
9720	137
4276	686
9721	141
9722	128
4277	343
4278	260
9724	145
4279	78
9725	151
1200	1792
1201	1958
9727	162
1202	2001
9728	153
1203	1787
1204	1643
1205	1616
1206	1866
1207	1929
16240	148
1208	1837
1209	2055
16242	113
26044	450
12680	229
26045	291
16245	142
12681	127
32284	259
12685	180
22486	180
32288	203
12687	119
22489	380
4280	173
12689	202
4281	579
27937	248
4282	364
4283	46
4284	266
9730	195
4285	365
9731	149
4286	332
9732	424
4287	281
4288	234
4289	52
9734	37
1210	1671
9736	133
1211	1429
9737	123
70308	682
1212	1560
9738	78
1213	1575
9739	261
1214	1380
1215	1606
1216	2134
1217	1759
1218	1834
16251	294
1219	1703
16255	72
12691	138
12692	166
37742	152
12696	92
37743	246
4290	201
4291	165
4292	793
236371	14637
4293	471
43987	936
4294	157
4295	370
9740	105
4296	384
4297	276
4298	229
9744	257
4299	361
9745	311
1220	1756
9746	179
1221	1591
70318	353
1222	1479
9748	182
1223	1734
9749	48
1224	2006
1225	1612
1226	1689
1227	1749
1228	1947
1229	1967
26063	90
16262	333
16263	290
16266	60
16268	393
16269	54
53790	311
37753	416
37754	124
9750	68
9751	143
9753	187
9755	42
1230	1461
9756	167
1231	1650
9757	71
1232	1209
9758	152
1233	3359
9759	260
1234	1876
40927	246
1235	1737
1236	1555
1237	1821
1238	1743
16270	98
16271	187
1239	1609
16275	41
37760	495
16277	581
16279	199
107090	1114
37762	218
13201	60
23005	124
9760	78
13208	160
9761	148
9762	71
9763	214
78859	165
1240	1808
9766	70
1241	1521
9767	66
1242	2026
50737	620
9768	185
1243	2208
9769	15
1244	1434
1245	2153
1246	2040
1247	1840
1248	1983
1249	1352
16284	111
16286	66
26089	128
16289	156
23012	156
13211	96
57376	181
37774	553
13212	128
27977	140
13215	332
13216	272
24900	210
9770	311
13219	101
34703	220
24903	273
9773	182
54306	539
9774	209
24905	248
1250	1742
1251	1696
9777	215
1252	1583
9778	46
1253	2011
9779	231
1254	1736
6700	161
1255	1633
40948	216
6701	343
1256	1500
6702	332
1257	1814
16290	337
1258	1419
6703	161
1259	1853
6704	180
6705	104
16293	116
6706	120
26095	360
6707	98
6708	116
6709	271
16299	64
13221	103
13223	146
27986	171
13224	135
13226	59
34711	141
23029	120
40950	253
9783	339
9784	124
9785	105
1260	1737
9786	244
1261	1674
24917	149
9787	311
1262	1921
1263	1783
9788	76
1264	1574
6710	97
1265	1613
1266	2045
6712	563
1267	2577
1268	1554
6713	471
6714	140
1269	2119
6715	190
6716	428
6717	164
6718	195
6719	456
37790	452
88684	605
13235	92
37799	196
44522	188
13239	120
9791	177
9792	97
9793	142
9794	697
24925	212
1270	1843
1271	1585
1272	1701
1273	1475
9798	94
9799	82
1274	1800
6720	130
1275	1670
1276	1633
6721	210
278004	3120
1277	1419
6722	137
1278	1746
6723	196
6724	333
1279	1697
6725	376
6726	215
6727	185
6728	112
6729	17
192478	1692
13242	87
13247	158
34730	1497
64134	802
23049	215
34732	206
34735	347
40972	419
1280	1619
1281	1354
1282	1778
1283	1577
1284	1847
6730	171
91864	302
1285	1794
6731	182
1286	2212
6732	322
1287	1593
6733	375
1288	1623
6734	93
1289	1668
6735	179
6737	203
6738	208
6739	276
13250	84
13252	78
13253	237
13254	79
28500	138
18701	109
13257	338
13258	75
38305	287
44543	266
24942	199
1290	1665
18709	336
1291	1912
1292	1731
1293	1739
1294	1682
6740	62
1295	1542
6741	280
1296	1795
119327	446
6742	53
1297	1626
6743	200
1298	1421
6744	188
1299	1412
6745	344
6746	145
6747	574
6748	111
6749	20
13260	301
13261	184
13263	112
13264	175
13265	128
23067	179
18712	790
18714	174
54354	516
18716	86
28517	105
18718	269
99008	563
18719	314
109532	1780
6750	219
6753	141
6754	280
6755	190
6756	17
6757	318
6758	310
6759	151
240114	780
13272	286
13274	807
13275	69
13276	176
28524	217
10202	237
6760	46
10209	104
6761	134
6762	104
6763	96
6764	27
6765	55
6766	124
6767	285
6768	120
6769	349
23084	178
13283	85
28532	223
18732	482
13287	71
48136	966
13288	120
13289	72
18735	138
24972	109
20012	95
10211	234
18737	91
10213	144
18738	155
24975	177
20014	322
10215	30
10216	87
10217	160
10218	195
31701	211
6770	90
31702	105
21901	170
6771	74
6772	498
6773	127
6774	14
6775	176
41508	180
6777	210
101037	506
6778	135
6779	95
3700	558
3701	70
3702	295
3703	398
13291	244
3704	514
13292	48
3705	201
23094	190
3706	452
23095	190
3707	516
3708	381
3709	721
18741	120
18745	134
44585	341
24983	240
28547	511
95472	73
28548	147
300	9073
20023	191
10223	92
18748	249
301	9105
302	8894
303	9259
10225	322
10226	69
304	9025
41511	501
10227	746
305	9309
6780	89
306	9042
10228	744
10229	69
307	9839
6781	378
6782	70
308	8891
31714	149
6783	60
309	8750
6784	222
31716	438
6785	365
196095	2242
6786	42
6787	95
6788	271
21919	106
6789	409
3710	694
3711	772
3712	283
3713	518
3714	571
3715	487
3716	737
38351	499
3717	418
38352	37
3718	400
3719	330
18752	149
48156	479
18756	157
10231	84
34795	254
310	8969
311	8614
10233	59
312	9335
10235	115
313	8842
41520	267
314	8743
10237	169
315	8778
316	8860
6790	300
10239	253
6791	106
317	8537
6792	176
318	8990
6793	489
319	8623
6794	301
6795	158
6796	63
21927	396
6797	31
6798	579
6799	115
3720	408
3721	380
3722	436
3723	775
3724	646
3725	466
3726	115
3727	305
18760	102
3728	361
28562	769
18761	184
3729	498
48166	31
10241	429
20042	205
320	8848
321	8441
10243	139
20045	174
322	8731
10244	133
10245	210
20046	181
323	8753
10246	162
324	8720
10247	427
325	8287
10248	93
326	8268
10249	99
327	9151
328	8532
329	8611
82624	359
21939	301
3730	189
3731	375
3732	452
3733	232
3734	482
3735	409
3736	345
3737	389
3738	703
3739	689
20052	68
28577	380
330	8784
10253	69
28579	277
331	8046
10254	49
332	8005
59864	323
333	7784
334	8279
15702	168
335	8293
10257	140
45106	176
51343	137
31741	359
10258	264
336	7749
20059	71
337	7687
21941	139
338	7577
339	8979
25508	311
21944	98
31747	300
31748	152
7301	164
7302	200
7303	207
7304	336
3740	666
3741	113
7305	130
7306	91
3742	248
7307	408
3743	577
7308	87
3744	367
7309	34
3745	324
3746	518
3747	1146
3748	143
28582	219
3749	529
28583	233
18783	237
20060	168
20061	170
10260	186
10261	282
38389	228
340	8205
341	8382
10264	60
61150	112
342	7952
343	7855
10265	118
10266	102
344	7384
15712	600
10267	423
345	7754
15713	90
10268	293
346	8697
21951	468
10269	253
347	7777
35317	1134
61156	1238
348	7439
349	8011
15717	94
7310	45
31757	1077
7311	59
7312	135
21958	270
7313	117
7314	76
3750	522
7315	223
3751	298
7316	67
3752	360
7317	100
3753	210
3754	642
7318	190
7319	125
3755	374
38390	182
3756	403
3757	413
3758	347
3759	400
28593	271
28595	77
10271	378
28598	292
350	7758
18798	239
351	7914
352	7642
69686	494
10275	273
353	8050
20076	413
20077	342
354	6974
25522	163
10277	53
355	7104
10278	44
356	7470
10279	313
357	7637
358	7992
359	6970
15726	237
92452	1442
15728	100
7320	57
7321	52
7322	90
7323	147
7324	317
3760	844
7325	333
3761	303
7326	398
3762	621
7327	184
3763	357
7328	187
3764	639
7329	16
3765	598
3766	409
3767	622
3768	269
3769	616
178922	1241
10281	361
360	7167
20084	112
361	7525
362	7478
10284	445
25531	211
10285	346
363	7388
10286	136
364	7767
15732	223
20088	176
10287	306
365	7049
10288	289
366	7236
10289	158
367	7111
15734	171
31773	110
56820	250
368	7563
25537	256
369	8051
15738	149
7330	134
7331	309
7332	168
31779	224
7333	76
7334	99
3770	472
3771	419
7335	587
7336	195
3772	298
7337	102
3773	396
3774	383
7338	397
7339	142
3775	462
3776	279
3777	194
3778	490
3779	435
20090	173
10290	281
10291	83
19301	137
370	7326
371	7061
20095	453
45142	389
10294	390
372	7181
15740	197
373	7499
51380	226
29105	284
10296	76
29106	319
19305	183
374	7439
19306	59
15742	170
375	7354
15743	298
376	7220
377	7313
10299	374
1730249	57646
86233	825
51385	742
15745	64
378	7045
379	6927
31786	104
7340	156
21986	200
15749	127
7341	222
7342	353
7343	293
7344	237
3780	483
7345	189
3781	134
7346	298
3782	723
7347	35
3783	434
3784	243
7348	228
7349	144
3785	667
3786	372
3787	577
3788	321
3789	436
211309	1516
19311	116
380	7294
19312	97
381	7495
29114	67
382	6981
383	7751
384	6585
51392	556
41591	401
385	6695
386	7100
31792	227
387	6656
21992	162
388	6760
389	6655
7350	487
7351	22
31799	137
7352	216
7353	79
7354	108
3790	439
3791	284
7355	370
7356	163
3792	351
3793	216
7357	234
7358	328
3794	207
3795	518
3796	492
3797	524
3798	564
3799	457
390	6822
391	6769
19323	98
392	6858
393	6825
394	6725
15762	81
395	6287
45166	377
29128	368
25564	176
396	6735
397	7288
15765	117
398	7261
15766	166
399	6889
15767	427
25568	152
7360	251
7361	109
7362	261
7364	99
7365	291
7366	131
7367	265
7369	121
45170	353
19331	79
25570	201
19338	98
35379	270
25579	882
7370	59
12700	353
7371	53
7372	72
7373	34
12703	82
7374	377
7375	106
7376	93
22506	308
7377	157
22508	283
12707	441
7378	132
12708	93
7379	287
4300	522
12709	215
4301	463
4302	362
4303	330
4304	346
4305	266
4306	746
4307	466
4308	512
19341	152
4309	277
25580	278
15780	181
29146	149
19346	406
25583	197
19347	138
19348	158
15784	347
15787	121
22510	115
12710	131
7382	360
7383	425
12714	234
7385	232
7386	449
7387	341
53801	508
7389	113
398165	3615
4310	126
4311	50
4312	640
4313	259
4314	325
4315	55
4316	182
4317	256
4318	219
45190	323
4319	423
19354	89
25592	168
15791	305
35393	358
15795	327
56882	2343
15799	100
7390	210
12720	178
7391	192
7392	269
7393	51
7394	103
97973	2215
12724	69
7395	66
12725	149
7397	125
22528	142
7399	421
12729	276
4320	773
4321	767
4322	378
4323	271
4324	102
4325	313
4326	465
4327	500
4328	216
4329	334
19363	143
154437	580
19365	114
32335	232
12738	89
4330	332
4331	247
4332	413
4333	153
4334	215
4335	295
4336	182
4337	285
4338	236
29172	347
4339	92
19372	104
19373	333
29178	207
16300	151
16303	113
26105	266
16305	394
16307	14
16308	170
22545	134
26109	199
32347	271
16309	112
4340	270
4341	387
4342	243
4343	351
4344	602
4345	448
4346	292
4347	422
19380	305
29181	143
4348	536
4349	765
19383	150
19387	132
19388	149
16312	156
16313	66
16314	269
12750	91
22552	386
16315	405
12752	212
12753	369
16318	361
12754	254
26119	76
12755	130
47604	442
42159	266
37804	220
12758	89
4350	104
12759	172
4351	378
4352	291
4353	449
4354	362
9800	84
4355	473
9801	293
4356	562
9802	140
4357	348
9803	75
4358	322
19391	92
9804	196
4359	134
9805	98
19392	186
9807	126
9808	188
9809	127
29197	202
16320	69
26122	130
16321	1148
16322	34
26124	479
16323	240
16325	114
12761	57
12762	258
57411	437
32364	476
22565	123
22566	181
12765	158
12766	75
12767	268
720250	13388
12769	172
4360	297
73456	304
4361	581
4362	148
94942	345
4363	114
4364	382
9810	117
4365	319
4366	450
9812	417
4367	449
9813	170
4368	378
4369	307
9818	252
16333	195
12770	258
12774	428
16338	139
12775	122
12777	319
32379	133
12778	231
22579	184
4370	293
4371	210
37828	232
4372	294
4373	284
4374	388
9820	96
4375	174
9821	31
4376	284
9822	57
4377	196
4378	296
4379	29
9825	89
1300	1823
9826	97
1301	1453
9827	306
1302	1865
9828	213
1303	1775
1304	1500
1305	2024
1306	1619
1307	2083
1308	1604
1309	1952
42181	190
16342	97
171019	579
12780	452
12782	101
26147	331
12783	115
16347	104
12784	367
16348	212
12785	221
16349	285
12786	66
47634	944
12787	59
98522	535
22589	88
205173	639
4380	108
4381	464
4382	463
4383	272
37839	567
4384	151
9830	318
4385	496
4386	518
4387	291
9833	160
4388	127
4389	344
70406	1023
9835	530
1310	1427
9836	80
1311	1817
9837	147
1312	1371
9838	197
1313	1531
1314	1566
199149	1259
1315	2252
1316	1442
1317	1465
1318	1399
1319	1507
32390	169
22590	65
32392	174
12790	291
12792	133
22594	233
12793	244
16359	162
12796	210
12797	569
22599	144
12798	108
12799	69
4390	154
4391	571
4392	122
4393	622
4394	409
4395	325
9840	372
4396	131
4397	790
60612	577
4398	486
9843	148
4399	663
1320	1864
9845	310
90019	868
9846	224
1321	1747
1322	1616
9848	458
1323	1538
1324	1414
9849	137
1325	1603
1326	1633
1327	1517
91907	432
16360	104
1328	1603
16361	438
1329	1624
16362	170
16364	336
16366	165
26168	119
16368	96
37853	331
47659	537
9852	96
9854	111
9855	521
1330	1433
####### pagecounts-20120103-110000.gz done #####
