####### pagecounts-20120107-030000.gz 0 768168/20532331 0/6226045 #####
4336	74
4337	83
4338	371
4339	230
19377	421
26100	111
26105	865
16304	80
26106	408
32343	265
12741	223
12742	146
16306	250
26108	215
12744	72
22545	590
22546	205
53830	1246
12746	329
12747	330
22549	928
4340	359
4341	760
4342	178
4343	642
4344	376
4345	457
4346	150
4347	429
4348	881
4349	485
29189	204
19389	185
16311	16
16313	45
16316	477
12754	591
37803	468
4350	173
4351	360
103572	448
4352	394
4353	39
4354	184
9800	121
4355	359
9801	319
4356	391
663323	3609
4357	178
9802	982
9803	193
4358	743
9804	122
19391	209
19392	547
9806	504
19394	168
19395	56
9808	301
19399	96
16321	203
12760	176
12762	97
77014	305
12764	189
16328	234
12765	101
12766	95
12768	115
4360	379
94940	470
4361	361
4362	124
4363	217
53858	1943
4364	362
4365	461
4366	676
4367	28
9813	173
4368	193
4369	366
9814	624
9815	120
9816	294
9817	56
9818	181
9819	102
16333	183
32372	259
12770	448
16334	578
16337	403
16338	899
12775	262
37823	208
12776	368
12779	338
4370	1009
4371	345
4372	152
4373	355
123196	560
4374	49
4375	504
226653	673
4376	178
4377	112
4378	370
9824	127
4379	356
9825	126
1300	1422
1301	1265
9827	116
1302	1334
9828	114
1303	1100
1304	1697
1305	1118
1306	1503
1307	1498
1308	1021
1309	1428
12780	120
16346	360
16347	468
73470	387
12784	135
22587	175
12787	90
12788	85
4380	807
4381	432
4382	452
4383	771
4384	159
4385	691
9831	98
4386	621
4387	521
4388	360
4389	391
9834	513
9835	652
1310	1587
1311	1992
9837	306
1312	1340
70409	329
1313	1142
9839	194
1314	1216
1315	1317
1316	1015
1317	1811
1318	1729
16351	104
1319	1015
42193	216
12790	172
16354	238
12792	87
26157	129
16357	1092
16358	161
12794	273
22595	644
12795	182
16359	143
4390	79
37846	477
57449	338
4391	399
4392	105
4393	776
4394	390
4395	180
4396	542
9842	147
4397	189
9843	154
9844	125
4399	163
1320	1597
9846	292
1321	1551
9847	97
1322	1605
9848	144
1323	950
1324	1147
1325	1143
1326	1703
1327	1230
1328	1031
16361	192
1329	1147
16363	185
16366	203
16368	188
16369	183
47658	786
9851	143
98549	450
9852	111
9853	59
9855	549
1330	1450
####### pagecounts-20120107-030000.gz done #####
