####### pagecounts-20120105-180000.gz 0 1153242/29150740 0/7569220 #####
4066	395
9512	117
33959	1697
4067	834
9513	609
4068	813
5950	588
4069	700
5951	766
5952	102
9516	144
5953	596
9517	430
9518	286
5954	134
9519	257
5955	66
5956	658
5957	264
5958	405
5959	354
16031	220
12470	304
16034	175
16035	341
12472	184
22274	395
16037	131
37521	199
22275	159
12474	429
12475	259
17920	153
111909	20337
22277	134
17921	314
12476	258
17922	263
17923	107
12478	258
4070	387
12479	263
33963	713
4071	601
4072	603
27728	145
33965	338
4073	562
17928	765
4074	652
9520	27
4075	583
4076	1333
33969	399
9522	447
4077	769
4078	618
9523	173
9524	173
5960	280
4079	395
9525	212
5961	765
1000	3462
5962	465
1001	2793
9527	214
5963	307
1002	2721
5964	324
9528	139
1003	3176
9529	181
5965	487
1004	3657
1005	2744
5966	521
1006	3582
5967	308
5968	36
1007	2719
5969	301
1008	3263
16041	253
1009	2897
22280	312
16044	376
12480	253
12481	124
32084	396
12482	325
16047	61
12483	681
12484	128
12485	282
17930	460
63373	412
22288	1340
12489	161
4080	1008
17934	156
33973	249
4081	732
4082	828
4083	593
17937	134
68824	2209
4084	534
9530	28
4085	511
9531	62
4086	504
4087	674
9532	439
9533	119
4088	747
9534	59
5970	200
4089	288
9535	85
1010	3597
5971	417
9536	100
5972	400
1011	2982
1012	3281
5973	447
9537	86
1013	2704
5974	576
9538	276
1014	2899
5975	486
30907	184
169447	704
1015	3068
5976	342
5977	290
1016	2927
5978	304
30909	233
1017	2947
5979	604
16050	202
1018	3265
16051	307
2900	1173
1019	2834
2901	1007
141326	479
2902	704
12490	121
16054	189
2903	769
16055	215
2904	954
16056	85
2905	947
2906	688
12493	516
16058	281
2907	729
12494	158
63381	310
2908	849
2909	551
32099	247
12497	261
12498	379
4090	606
4091	643
33984	202
4092	357
33985	1501
37549	121
4093	442
4094	494
70111	1204
4095	785
9540	262
9541	270
70112	1544
50510	61
4096	1042
4097	849
9542	265
40711	664
9543	237
4098	458
5980	254
4099	675
9545	144
5981	169
1020	2537
9546	153
5982	180
1021	3088
9547	75
30914	275
5983	319
1022	3551
9548	99
1023	2631
5984	734
159655	1050
5985	336
30916	737
1024	2930
1025	2282
5986	675
1026	2827
5987	1213
1027	2957
5988	244
5989	243
1028	2849
2910	825
1029	2975
223307	973
2911	654
2912	756
16064	140
2913	455
16065	361
2914	957
16066	210
2915	998
16067	157
37550	260
2916	996
2917	998
16069	260
27751	1696
17950	445
2918	1063
17951	501
37553	174
27752	81
2919	948
53592	647
17954	198
63395	701
27755	120
37556	497
37557	200
57159	692
17956	157
17957	288
17958	347
9550	225
70123	589
68847	272
9552	498
9553	341
9554	69
5990	304
9555	332
5991	76
1030	3083
5992	343
9556	150
1031	4260
30924	442
9557	249
1032	2968
5993	295
9558	59
5994	503
1033	2958
5995	93
1034	2698
9559	277
5996	328
1035	2969
1036	3176
5997	436
5998	202
1037	2726
16070	8
5999	137
1038	3123
2920	790
1039	3305
2921	960
2922	732
2923	521
2924	613
16075	2991
16076	447
2925	1155
37560	421
2926	653
2927	881
27761	846
2928	876
2929	1452
37564	200
13002	117
13003	108
17965	217
13004	116
27768	265
17967	144
17968	135
9561	303
9562	233
519633	1683
40732	690
9564	174
9565	141
1040	2313
30933	345
9566	227
1041	3156
9567	206
1042	2856
9568	352
1043	2673
30936	233
9569	237
1044	2809
1045	2647
1046	2794
1047	2581
16080	332
1048	2704
2930	428
1049	3140
2931	1087
81829	317
2932	1323
16084	81
2933	1245
2934	598
2935	571
16086	166
2936	592
2937	582
17970	127
16089	211
2938	612
27772	243
2939	974
27773	123
13011	252
17973	225
47376	652
13013	165
13014	76
13015	193
13016	602
27779	241
13017	348
9570	99
24700	213
13018	319
9572	577
9573	280
24704	127
9574	330
14903	247
44306	300
9575	294
34506	495
14904	246
1050	2717
40744	328
1051	2856
9576	229
1052	2678
9577	15
9578	229
1053	2655
14907	90
1054	3202
6500	325
30947	183
1055	2959
6501	97
1056	3189
6502	811
1057	2995
6503	262
81836	1185
1058	3158
16091	196
6504	431
1059	2738
2940	1107
2941	963
6505	230
2942	724
6506	229
16093	79
6507	247
2943	717
16095	242
2944	465
6508	317
6509	419
2945	706
362437	11516
2946	851
16097	239
2947	1231
17980	47
2948	701
2949	582
47385	289
13021	181
47386	817
13024	244
27787	109
13026	132
17987	118
17988	198
13027	779
17989	448
9580	333
9581	383
14910	203
9582	237
9584	702
34515	208
9585	543
1060	2151
14915	153
1061	2975
9586	122
9587	69
14916	236
1062	2941
14917	132
1063	3854
1064	2582
40758	5
1065	2617
6510	409
6511	195
1066	3097
40759	382
6512	259
1067	2965
6513	605
1068	2974
6514	96
1069	2665
2950	1343
6515	636
2951	794
6516	339
2952	596
2953	556
6517	874
2954	811
6518	152
47390	324
6519	569
2955	1302
2956	775
2957	989
2958	358
2959	769
17991	183
13031	162
13032	228
13033	110
17995	508
13034	226
17996	68
17997	214
13036	117
9590	99
17999	316
13038	71
13039	112
9591	137
50560	331
14920	102
14921	162
9592	317
44325	327
9593	283
9594	177
9595	255
1070	2600
34527	133
14925	187
9596	157
44328	189
1071	2887
24727	174
1072	3390
14927	87
9598	100
34529	314
1073	2749
40767	254
14928	116
9599	378
24729	134
1074	2874
6520	163
14929	715
1075	2841
6521	184
1076	2681
6522	187
1077	2526
1078	3181
6523	227
6524	158
1079	1897
2960	967
6525	336
2961	1096
2962	1247
6526	268
6527	145
2963	660
6528	124
2964	1330
2965	989
6529	346
2966	838
2967	1057
2968	398
13040	196
2969	746
13042	125
13043	270
13044	509
54130	624
78693	3594
13048	141
13049	662
24731	190
34533	885
14931	170
14933	180
30972	200
1080	2332
1081	2562
14935	207
1082	2821
14937	109
1083	2804
40777	356
1084	2315
1085	2812
6530	422
6531	589
1086	2912
1087	2316
6532	651
6533	272
1088	2661
6534	54
1089	3255
2970	885
6535	429
2971	662
6536	194
2972	1106
6537	654
2973	644
6538	739
2974	1113
6539	435
2975	1021
2976	868
2977	1052
2978	1047
13050	342
2979	994
13051	86
13053	270
13054	227
38102	357
13055	94
13057	135
24740	244
28304	375
38106	190
18504	150
14942	2533
18507	70
44346	926
14943	100
60385	302
1090	2891
14944	235
1091	2980
18509	67
65832	990
14946	181
1092	2511
1093	2713
213570	601
1094	2418
14949	139
1095	3171
6540	183
6541	336
1096	3129
6542	223
1097	2891
6543	715
1098	2207
1099	2986
6544	329
2980	781
6545	130
2981	1018
2982	743
6546	185
6547	273
2983	536
6548	132
2984	980
6549	429
2985	1377
2986	402
2987	583
2988	365
13060	267
2989	554
13064	611
13065	110
18512	79
34551	40
24750	242
18515	178
14951	221
30990	417
24754	211
14953	118
50594	375
14954	122
14956	143
50596	855
75645	414
14958	114
14959	261
6550	390
6551	562
6552	464
6553	152
6554	61
2990	460
6555	627
2991	671
2992	793
6556	596
6557	284
2993	982
6558	469
2994	440
2995	742
6559	337
2996	578
2997	435
2998	1064
13070	319
2999	1144
13073	229
13074	115
13077	79
13078	150
24760	170
13079	106
18525	330
10000	215
14961	180
10001	378
14962	1065
14963	102
18527	126
10002	399
44367	120
28329	253
10003	370
10004	575
14965	227
34568	471
14966	669
10006	481
10007	319
6560	194
10008	405
6561	579
6562	81
6563	175
6564	463
6565	300
6566	357
6567	139
6568	441
6569	362
13080	504
200725	469
102718	503
28332	169
18532	546
28333	219
13087	243
24770	119
38135	1187
24771	223
13089	285
18534	49
10010	178
10011	42
28337	347
24775	132
10013	178
10014	83
10016	478
24779	116
10017	146
6570	244
6571	102
11900	237
10019	360
6572	287
11901	63
6573	822
11902	450
6574	246
11903	555
11904	177
6575	147
6576	284
21707	292
6577	349
6578	196
11907	751
11908	189
6579	100
11909	118
3500	602
3501	442
3502	391
13090	167
3503	748
3504	661
3505	875
13093	182
3506	1158
13094	115
3507	623
13095	156
3508	760
28342	385
13096	203
3509	324
13097	156
28344	181
13098	138
14980	241
69430	1029
13099	161
10020	102
10021	229
54186	527
28347	141
14982	124
18546	80
34585	219
10022	66
100	39203
18548	109
10023	469
101	38950
18549	213
102	38459
10025	161
103	37629
104	37121
10026	278
31510	388
14988	150
24789	638
105	37097
6580	41
14989	110
106	36859
107	36414
6581	292
41314	170
11911	378
6582	553
108	36720
6583	225
11912	326
109	35713
11914	164
6585	500
6586	63
11915	380
11916	181
6587	333
6588	906
6589	218
3510	373
11919	372
3511	485
72608	259
3512	529
3513	367
3514	670
3515	701
3516	259
3517	572
3518	1205
28352	353
3519	520
18553	255
390733	1446
14991	567
14992	100
10031	389
18556	181
49841	255
24794	223
14993	490
110	35376
24795	143
14994	183
111	36531
10034	64
112	37020
51120	697
207381	658
89048	569
10035	593
113	34655
34599	469
41320	385
10036	286
14997	175
114	34163
10037	90
14998	331
115	34185
14999	249
10038	200
116	32683
6590	351
11920	85
10039	537
117	33495
6591	292
6592	40
118	32962
11922	72
6593	218
119	32490
21724	447
6594	54
6595	593
51128	209
41327	377
21726	665
6596	352
6597	396
6598	72
31529	458
11927	171
6599	253
11929	112
3520	979
82418	483
3521	1348
279765	1365
3522	1056
3523	378
3524	562
3525	351
3526	486
3527	383
3528	573
18561	239
3529	452
28366	215
10040	246
10041	465
10042	126
28368	289
49851	241
79254	886
120	32981
18568	335
121	32015
10043	404
10044	326
122	31110
10045	421
123	32014
75694	507
124	30852
10047	390
125	31165
10048	235
126	30237
10049	233
51134	420
11930	155
127	30467
11931	1057
128	30341
11932	101
129	29964
21735	254
11935	103
41339	519
11938	400
21739	108
3530	1133
3531	808
3532	687
3533	533
3534	1185
3535	742
38170	372
3536	525
3537	668
3538	868
3539	339
28375	98
10050	518
10051	120
38179	471
10052	158
130	29223
79265	570
131	29335
18579	205
25300	218
132	30039
15500	108
25301	189
49864	269
133	29030
10055	145
134	28450
10056	732
10057	187
59667	2429
135	27922
10058	55
15503	110
136	28129
10059	1059
11940	126
137	27139
138	27688
25307	391
11942	93
139	27068
15507	686
7100	103
15509	114
11945	520
21746	188
11946	381
7101	164
7102	318
11947	972
7103	276
11949	121
7104	275
3540	791
7105	79
3541	494
62836	307
3542	680
7106	239
7107	116
3543	548
3544	796
7108	253
3545	682
7109	475
3546	563
3547	610
3548	564
28382	199
3549	929
28384	293
18586	846
10062	313
140	27736
10063	100
141	27472
10064	183
35111	239
142	26692
143	26445
41350	307
10066	193
144	25989
10067	61
145	25392
15512	107
15513	184
146	25925
10069	110
11950	145
21751	156
147	25572
51154	590
11951	76
148	24543
21753	413
149	25165
15517	165
15518	94
11954	221
15519	260
7110	365
7111	834
72645	8269
7113	467
46807	307
7114	515
3550	1244
3551	700
7115	261
7116	487
3552	833
3553	339
7117	221
3554	565
7118	329
7119	408
3555	556
3556	684
3557	753
3558	402
18591	163
3559	725
18594	109
10070	255
18596	117
10071	93
150	24749
10072	138
10073	183
151	25706
10074	67
152	24709
15520	211
153	24051
10076	88
154	24117
10077	116
15522	344
155	24838
21760	209
156	24525
10078	758
11960	75
10079	154
157	23399
66411	448
15525	477
158	24241
15526	191
25327	143
159	23409
11963	485
15528	122
31566	350
15529	267
72652	443
11966	101
7121	34
7122	333
11967	233
21769	362
11968	183
7123	447
11969	70
7124	371
3560	833
7125	460
3561	827
3562	883
7126	158
7127	901
3563	761
3564	902
7128	268
7129	370
3565	527
3566	892
3567	517
3568	528
3569	1015
69490	420
10080	222
59691	336
10082	167
160	23120
161	23122
162	23291
163	22876
10085	299
164	21734
10087	385
165	22013
166	22213
10089	194
35136	279
167	21701
21772	382
11971	155
168	21987
11972	421
21773	446
169	22055
11973	380
15538	110
11974	284
21776	461
11975	128
7130	34
41379	157
21777	532
7131	276
11977	125
7132	258
11978	216
7133	425
7134	546
11979	129
3570	920
3571	744
7135	480
62867	394
3572	516
7137	51
3573	295
7138	28
3574	594
3575	433
7139	275
3576	841
3577	858
3578	1045
3579	956
10090	92
10092	121
170	21482
171	21383
10094	102
172	21613
15540	144
10095	210
19104	249
173	21475
19105	547
174	21215
10096	281
10097	223
15542	214
175	21559
15543	198
176	20777
19108	210
11980	395
177	21322
11981	198
15545	182
178	20725
15546	158
21783	488
179	20772
15547	177
92272	459
11983	231
15548	77
21785	254
51188	657
11984	347
15549	293
21786	269
31587	118
31588	426
7141	298
21788	198
7142	276
7143	299
11988	226
7144	216
11989	277
3580	871
62876	239
3581	624
7145	327
7146	137
3582	503
7147	67
3583	946
3584	861
7149	89
3585	713
3586	809
3587	832
3588	833
3589	939
19110	102
19111	103
180	20153
181	20372
19113	295
25350	276
182	19876
183	20456
15551	123
25352	191
184	20029
185	19482
15553	55
41392	281
186	19953
15554	108
187	19634
11991	145
15555	169
188	19528
46840	198
189	19722
25357	67
15557	188
41396	251
82481	1016
15558	112
25359	259
21795	122
7150	317
11995	104
7151	177
11997	122
31599	304
7152	253
11998	210
7153	163
7154	179
97733	755
11999	59
3590	323
7155	241
3591	874
7156	560
3592	850
7157	212
3593	844
3594	93
7158	78
7159	220
3595	975
2090620	57511
3596	677
3597	351
3598	397
3599	822
190	19540
191	19356
192	18534
140833	614
35162	824
193	19404
194	18456
15562	52
19126	108
195	18684
196	18249
19128	300
15564	160
197	18383
15565	112
25366	369
198	18789
199	18421
15567	178
46853	952
7160	190
15569	136
7161	209
7162	1129
7163	177
87942	276
7164	365
7165	365
7166	481
7167	211
7168	514
7169	233
157278	5738
19130	378
25370	499
35172	147
25372	468
15572	91
25373	125
15574	114
19139	156
25376	189
15577	373
25379	378
7170	196
7171	474
32103	647
7172	151
12501	157
22303	194
7173	357
7174	269
7175	481
12505	804
7176	143
12506	40
7177	336
826524	566
7178	255
22309	352
7179	539
12509	76
4100	662
4101	101
4102	905
4103	349
4104	588
4105	566
4106	837
4107	419
4108	385
19141	636
4109	334
19142	109
15580	207
19144	263
25382	253
19147	102
35188	246
25388	662
15587	155
32110	236
15589	807
7180	497
32111	152
32112	1203
7181	333
12511	133
7182	602
7183	334
12512	50
7185	91
22315	227
12515	126
7186	461
12516	4
7187	653
87966	770
7188	333
12518	150
7189	264
22319	559
4110	329
4111	492
4112	848
4113	754
4114	907
4115	766
4116	594
4117	388
19150	308
4118	734
4119	577
19152	205
25391	214
160466	7328
15592	163
19157	316
25395	268
15594	150
25396	102
66483	946
15597	155
7190	385
15599	367
56684	467
7191	184
7192	274
7193	160
12522	353
7194	221
7195	169
12525	48
7196	165
12526	136
7197	256
7198	318
22328	102
12528	226
7199	284
43813	272
12529	198
4120	744
4121	330
4122	579
73219	921
84901	368
4123	533
43817	286
4124	639
4125	321
4126	811
4127	238
4128	547
4129	577
19162	194
19165	163
19167	176
19169	427
1277580	13225
12530	250
12531	152
22333	141
56698	2351
12533	408
53620	593
12535	449
12536	379
4130	493
4131	700
4132	503
4133	411
4134	327
4135	565
4136	672
4137	543
4138	373
4139	1070
293348	7459
32142	579
12541	173
12542	102
22343	138
12543	128
16107	125
12544	293
16109	224
87994	442
63432	372
12547	115
12548	548
4140	528
4141	199
4142	1157
4143	590
4144	232
4145	918
43838	234
211177	790
4146	511
4147	184
4148	695
4149	567
19189	174
16111	385
22350	260
32152	432
12550	229
12551	481
32154	832
12552	393
16117	109
12553	153
32156	381
16118	266
57203	454
12554	274
22357	470
12556	267
32159	402
12557	257
22358	193
12558	105
27804	282
27805	274
4150	554
12559	180
4151	273
4152	874
4153	818
4154	639
9600	224
4155	649
9601	271
4156	252
9602	116
4157	639
4158	700
9604	413
4159	696
9605	173
9606	213
19194	133
9608	215
19195	363
9609	69
19196	424
19197	192
19199	459
16123	235
12560	212
16124	200
22362	293
16125	255
12562	72
22364	263
12564	119
27810	295
32167	160
12566	904
32169	194
12568	42
22369	723
12569	193
47417	528
43853	1023
4160	986
4161	1161
37618	725
4162	570
4163	694
27819	210
78705	827
4164	775
9610	393
4165	1068
4166	385
9611	336
9612	273
4167	169
9613	69
4168	1291
4169	1060
9615	98
9616	114
9617	147
9618	238
9619	148
141402	617
16130	88
16131	259
32171	165
12570	1072
16134	350
22372	166
12571	60
47420	647
12572	200
16136	125
12573	75
37620	411
16137	350
27820	460
32176	422
16138	170
37622	491
12575	144
12576	156
32179	203
12577	577
27824	240
12578	131
12579	998
4170	762
98314	708
4171	717
4172	827
4173	752
4174	439
9620	387
4175	1192
9621	452
4176	211
4177	619
9622	387
9623	173
4178	391
4179	359
1100	2908
9625	289
9626	322
1101	3060
1102	2650
9628	459
1103	2877
9629	208
1104	3051
1105	2669
1106	2539
1107	3103
16140	101
1108	2618
1109	3166
16142	591
12580	262
16145	80
12581	323
22384	850
57233	438
16148	177
12585	121
16149	221
22386	395
27831	385
67036	585
22387	220
22388	461
12587	363
67038	467
12589	126
27835	165
4180	186
37637	145
4181	557
4182	362
37639	249
4183	566
4184	335
4185	186
9630	209
9631	89
4186	328
4187	624
4188	171
9633	242
9634	431
4189	257
1110	3010
9635	716
138258	754
9636	137
1111	3353
50606	213
1112	2584
9638	55
1113	2885
9639	97
1114	2786
1115	3296
159747	555
1116	2591
1117	3019
16150	73
1118	2737
16151	166
1119	3283
16152	293
16154	349
22391	684
12590	157
16155	202
12592	371
16156	141
22394	133
12593	101
12594	203
22396	167
12595	757
22397	163
12596	392
12597	432
32199	403
53682	305
37644	199
12599	247
67049	1676
4190	688
4191	534
4192	453
4193	548
70210	625
4194	702
9640	243
4195	827
9641	133
4196	324
9642	221
4197	418
4198	660
9643	192
9644	78
4199	287
9645	197
1120	2930
9646	244
1121	2781
1122	2555
9648	391
1123	2918
9649	223
1124	2958
1125	2718
1126	2943
1127	2733
1128	2998
1129	2159
151236	746
192322	801
16167	142
37654	369
68946	561
9652	149
9654	157
40823	442
9655	97
1130	2431
9656	115
1131	3241
1132	2601
9658	326
1133	2572
1134	3138
91714	994
1135	3017
1136	2547
1137	2613
1138	2139
1139	2450
16172	141
16177	488
16179	419
27864	195
13102	122
13104	119
13106	352
13107	183
27869	142
9660	144
13109	267
9661	430
9662	443
40830	189
416278	2004
9663	87
68958	100
9665	149
1140	2097
9666	159
1141	2871
9667	441
1142	2858
1143	3321
1144	2795
9669	95
1145	2473
1146	2634
1147	2951
1148	2366
1149	2171
16182	415
27870	113
16188	169
37672	430
16189	197
57274	494
27872	285
13111	199
13112	207
68960	372
13114	151
13115	94
13117	125
34600	295
34601	373
9671	239
9672	52
9673	242
24803	132
9674	295
9675	426
1150	2130
9676	320
1151	2157
1152	2733
9677	349
1153	2495
9678	143
1154	2355
1155	2439
6600	189
1156	2323
6602	422
1157	2985
1158	2803
6603	726
16190	103
1159	3089
6605	213
16192	75
6606	348
6607	156
6608	211
6609	152
16198	149
37682	359
13120	156
13121	232
98372	523
47486	446
13123	89
27887	352
13125	223
37689	204
13126	170
13127	51
24812	196
9682	384
9683	142
54216	404
9684	237
9685	156
1160	3063
1161	2815
91741	647
1162	2307
24818	155
91742	1321
9688	490
1163	2314
9689	37
40857	918
1164	3183
75705	408
6610	302
1165	2484
6611	329
1166	2737
6612	249
1167	2720
6613	258
1168	2901
6614	248
1169	2356
6615	104
6616	264
6617	436
6618	446
6619	451
13130	369
13131	133
13132	169
13133	73
98385	474
13137	326
64023	507
54223	375
9690	409
9691	171
9692	45
9693	105
24824	280
9695	105
24825	251
1170	2874
1171	2914
95315	890
1172	2464
9698	57
1173	2114
9699	299
1174	2836
1175	2889
6620	716
6621	748
1176	2500
6622	87
1177	2617
6623	270
1178	2668
6624	477
1179	2383
6625	776
6626	639
6627	253
6628	414
6629	418
121888	507
13140	112
13141	133
13144	96
13145	172
13146	335
13149	235
40870	265
64038	664
44437	204
40873	347
1180	2608
1181	2470
1182	2346
1183	2197
129015	527
60479	651
1184	2539
1185	2686
6630	566
6631	281
1186	2830
6632	329
1187	2185
1188	2308
6633	252
6634	440
1189	2446
6635	387
6636	454
6637	701
6638	406
6639	578
13151	170
38200	233
18601	151
13157	225
13158	172
18604	217
48009	528
44446	4
24844	247
28409	154
44447	368
1190	2192
18608	177
18609	595
34647	225
1191	2868
1192	2304
34649	537
40886	446
24848	166
1193	2079
1194	2117
1195	2824
1196	2456
6642	27
1197	2243
1198	2882
6643	193
6644	65
1199	2011
6645	359
6646	169
6647	329
6649	647
13160	307
13161	588
13162	247
13163	169
13164	68
13165	387
54251	249
13166	256
13168	100
18614	128
18615	156
44454	426
64059	50
34656	187
24857	470
49906	195
6650	575
49907	282
6651	803
6652	323
258333	1219
6653	196
6654	365
6655	151
6656	106
6657	498
6658	170
6659	812
13170	169
48021	87
13173	422
13174	184
18622	604
48026	269
13178	324
34662	181
13179	172
28425	144
24861	271
10100	115
18625	917
10101	526
89115	1037
10102	343
18628	143
10103	398
10104	53
10105	76
10108	132
6660	382
10109	327
6662	409
6663	113
6664	345
6665	624
6666	132
6668	478
6669	145
13181	165
13184	123
18630	252
13185	94
102819	479
13186	482
18633	333
13189	302
18634	192
28436	163
10111	196
10112	283
69523	427
79324	643
10113	865
10114	229
10115	139
10116	376
24878	268
65964	397
10117	417
6670	14
10118	332
6671	164
85569	230
6672	524
51207	505
6674	217
21805	163
6675	251
21806	191
6676	313
6677	502
6678	469
31609	209
6679	122
3600	731
3601	664
3602	758
13190	114
3603	910
13191	210
3604	693
3605	356
3606	379
13193	183
13194	207
3607	838
28441	291
3608	502
13195	547
3609	453
28444	248
34682	155
10120	162
69532	661
18646	340
10121	64
49930	539
18647	168
59732	199
200	18851
10122	795
201	17881
79336	451
24886	148
202	17778
10125	147
59735	909
203	18191
10126	127
204	17446
10127	321
205	17538
41412	321
10128	78
206	17993
6680	234
6681	206
207	18004
6682	47
208	18012
6683	290
209	18143
6684	321
31616	207
248564	1817
6685	30
6686	435
6687	67
6688	502
21818	360
21819	525
6689	484
3610	960
3611	478
3612	1038
3613	292
3614	693
3615	953
3616	194
3617	576
3618	581
18650	444
3619	135
24890	251
48057	1404
10130	388
38258	408
34694	225
10131	456
10132	59
18657	302
210	17222
211	17123
10134	88
59744	412
18659	133
212	17186
213	16871
10136	29
214	16387
10137	361
59747	519
215	17186
10138	682
216	16707
6690	420
6691	135
10139	111
217	16570
6692	153
51225	290
21822	277
218	16929
219	15874
6693	434
1180344	8483
6694	368
6695	62
6696	599
31628	300
6697	286
21828	312
6698	637
3620	1595
3621	655
3622	373
3623	628
3624	529
3625	663
3626	547
3627	674
3628	472
3629	768
18663	149
10140	372
18665	123
18666	117
10141	61
220	16595
18667	479
10143	134
49952	411
221	16399
222	15796
49954	252
223	16569
224	15732
65994	625
225	15902
10148	205
226	15820
10149	431
227	16587
228	15615
21832	553
229	15373
51237	321
41436	353
21836	171
21839	291
220462	1039
3630	613
3631	882
3632	942
3633	437
3634	738
3635	563
3636	557
3637	903
18670	224
3638	658
3639	1124
28472	134
18672	165
18674	257
38276	406
18675	154
10150	95
18676	131
10151	217
10152	435
230	15708
10153	59
18678	375
231	15230
10154	146
232	16045
10155	183
15600	484
233	15268
35203	247
10156	160
234	15099
35204	231
235	14908
10157	70
51243	132
236	15184
119296	1074
237	15463
21842	421
238	15004
239	15101
25408	112
15608	549
7200	343
15609	254
7202	303
7203	454
7204	587
3640	659
7205	569
3641	789
7206	813
3642	517
7207	366
3643	669
7208	228
3644	396
3645	371
3646	697
3647	725
38281	371
3648	739
38283	145
3649	1307
18683	186
38285	994
38286	303
18685	118
10161	166
18686	238
10162	54
240	14829
10163	118
241	15066
242	14371
35212	224
10165	323
243	14160
15611	92
10166	486
244	15121
10167	166
31650	141
245	14269
15613	199
10168	104
246	15843
21850	182
15614	90
25415	189
247	14978
35217	1276
21852	131
248	15355
15615	219
249	14736
15617	394
61058	790
21854	236
35219	310
21855	142
7210	611
31657	15
7211	196
7212	166
7213	567
21859	167
7214	416
3650	988
7215	374
3651	767
3652	298
7217	546
3653	892
3654	491
7218	205
3655	804
7219	60
3656	828
48092	256
3657	612
18690	168
3658	568
18691	295
3659	449
28494	425
10170	433
38298	3629
28498	154
10172	244
250	15065
49982	336
18698	127
251	13973
10174	200
252	14196
15620	671
253	13793
10175	219
49985	197
41460	233
254	14125
10176	758
15622	206
10177	953
255	13786
256	14031
10178	521
10179	85
257	13925
15624	2
15625	82
258	14282
56710	39943
259	14090
41467	305
15628	43
21866	79
15629	139
7220	105
7221	749
7222	260
7223	522
7224	513
3660	1279
46918	342
7225	276
3661	702
7226	306
3662	647
7227	185
3663	745
3664	357
7228	186
7229	331
3665	682
3666	1105
3667	659
3668	499
3669	937
10180	293
49990	424
10182	85
260	14161
10183	159
261	13415
262	14314
15630	141
263	13396
10186	243
264	13587
10187	185
265	14410
10188	232
266	13649
10189	186
267	12929
268	13230
269	13723
15637	175
15638	186
21875	357
15639	110
7230	188
76327	1346
7231	749
7232	234
62964	327
7233	462
21879	90
7234	63
3670	480
3671	905
7235	344
7236	430
3672	560
7237	85
3673	744
7238	209
3674	711
7239	467
3675	356
3676	774
3677	638
3678	1147
3679	528
10190	398
29001	310
10192	395
270	13610
271	13387
19203	185
25440	310
272	12636
273	13473
10195	368
19205	353
274	13277
19206	66
35244	429
275	12510
10198	178
276	12613
277	12662
10199	799
76332	497
19209	77
35247	422
278	13496
279	12723
15647	84
25448	232
21884	171
191806	779
15648	179
7240	568
7241	181
7242	457
21889	245
7243	811
3680	865
7244	170
7245	479
3681	1170
7246	213
3682	923
3683	338
7247	252
3684	276
7249	178
3685	990
3686	595
3687	826
3688	638
3689	632
280	12917
281	13256
29014	139
282	13173
19213	161
283	12286
19215	165
284	13592
15652	471
19216	325
285	12997
61094	8525
15653	746
286	11814
287	12392
21892	273
19219	203
288	12395
25456	215
289	12245
51297	372
21894	250
15657	122
7250	86
7251	79
62982	542
7252	162
82586	917
21899	435
7253	290
7254	440
3690	829
7255	202
3691	648
7256	260
3692	775
3693	612
7257	439
3694	1087
7258	603
7259	399
3695	585
3696	1117
3697	697
3698	762
3699	568
290	11731
291	12068
292	11986
293	11996
15661	76
25462	222
294	12112
295	11908
296	12610
25465	173
297	12349
298	12096
35268	324
15666	154
46950	789
299	11592
56754	461
7260	252
7261	334
7262	48
7263	232
7264	431
7265	128
7266	605
7267	96
7268	321
7269	794
29031	387
29032	172
29034	158
15670	742
29035	452
25471	135
15674	342
25477	390
25478	42
15678	163
15679	105
7270	288
12600	31
12601	72
22403	316
7273	418
12602	191
12603	396
7274	244
22405	220
7275	75
7276	296
7277	113
12606	271
32209	198
22408	522
7279	94
22409	155
4200	340
4201	390
4202	414
4203	541
4204	273
374894	2872
4205	606
4206	718
4207	124
19240	297
4208	411
4209	346
19242	185
25480	345
15680	141
15682	333
86171	449
25486	254
19249	82
35289	218
15688	251
7280	95
15689	229
32211	107
7281	96
12610	87
12611	184
76378	445
7282	476
12612	382
7283	143
7284	162
22415	154
7285	182
12614	181
7286	93
42018	296
7287	131
12616	316
7288	151
12618	101
12619	239
4210	538
4211	807
4212	773
4213	499
4214	496
4215	320
4216	384
4217	423
4218	353
19251	157
4219	803
35290	264
29054	350
25491	165
19254	159
25492	751
15692	312
15694	186
124929	506
15695	122
45098	159
66585	517
12620	150
22421	317
7291	159
12621	272
7292	103
7293	77
12623	192
7294	344
12624	9
7295	277
7296	105
7297	48
12626	312
7298	200
12627	74
7299	129
12628	87
4220	639
12629	51
103441	455
4221	192
4222	260
4223	497
113245	537
4224	601
4225	524
94805	6760
4226	423
4227	663
4228	478
4229	175
19265	141
19267	273
29068	192
19268	755
185629	13001
56795	667
12631	227
12632	86
12633	224
32236	156
12634	55
42038	352
12635	180
42039	285
22437	101
12637	184
43922	358
4230	591
4231	430
43924	317
4232	452
4233	552
43927	382
4234	458
4235	770
4236	923
29070	520
4237	339
19270	607
4238	404
128506	636
4239	881
29072	137
29075	261
16201	310
22440	559
16204	482
12640	290
12641	396
26007	275
16206	153
16207	91
12643	160
16209	212
12646	141
12647	191
4240	596
4241	228
103461	509
4242	1031
4243	801
4244	459
4245	534
4246	281
4247	327
4248	417
