####### pagecounts-20120105-080000.gz 0 847465/20302075 0/6985308 #####
15764	366
397	5453
398	5567
399	5458
25568	458
7360	246
7361	288
7362	397
7363	73
7364	223
7365	488
7366	104
7369	155
15770	119
15772	99
19336	211
29139	146
15774	362
19339	85
15776	212
25579	79
7370	57
15779	552
7371	586
7372	350
7373	56
56868	211
12704	85
12705	1181
7376	355
12706	93
7378	152
7379	371
12709	36
4300	216
4301	285
4302	271
4303	214
4304	170
4305	418
4306	3185
4307	394
4308	333
4309	394
45182	317
19346	314
15782	134
15783	146
35387	222
7380	161
12710	90
7381	96
7383	83
12712	152
12713	346
7384	340
7385	144
12715	75
12716	347
7387	416
7388	217
7389	110
12718	245
4310	129
4311	467
4312	305
4313	245
4314	945
4315	319
4316	123
4317	318
4318	329
4319	314
25591	111
19354	318
15790	141
15791	99
25593	230
35396	304
7390	597
7391	73
22522	690
7392	120
22523	102
56887	235
7393	98
7395	71
12724	120
12725	72
7397	264
22528	77
7398	135
7399	345
4320	760
4321	583
4322	115
4323	140
103544	1678
4324	323
4325	370
4326	324
29160	135
4327	346
4328	393
4329	442
19362	81
19364	114
19365	94
19367	170
19369	86
66693	604
86296	1035
12730	1088
12731	520
12738	125
4330	423
4331	178
4332	360
4333	282
4334	293
4335	336
4336	255
4337	430
4338	260
19371	169
4339	181
29172	151
29176	194
19377	115
16300	111
16302	133
26105	280
22542	120
32348	238
12746	209
4340	128
4341	247
53835	320
4342	605
4343	155
4344	376
4345	381
4346	288
4347	260
4348	821
4349	3874
19384	396
29186	155
16312	214
12751	171
12753	74
16317	89
22557	161
22558	269
12757	148
12759	80
4350	235
4351	379
4352	240
4353	374
4354	166
9800	87
4355	306
9801	138
4356	219
9802	58
4357	206
4358	135
29192	214
4359	187
9805	88
19392	137
9806	220
9807	398
9808	132
19399	356
16321	83
12760	90
42164	477
12761	51
16325	289
12763	221
42167	390
22566	319
16329	321
12767	352
12768	102
4360	468
4361	124
4362	349
4363	180
4364	512
4365	87
9811	137
4366	196
9812	67
4367	253
4368	412
9814	68
4369	178
9816	139
9819	70
12770	115
16334	181
22572	270
16335	97
26137	107
22577	443
12778	391
4370	320
4371	116
4372	185
4373	27
4374	285
4375	99
4376	124
9822	44
4377	483
9823	293
4378	261
4379	229
1300	1256
1301	1301
1302	1183
1303	1421
1304	2374
9829	125
1305	1591
1306	1352
1307	1086
1308	1422
1309	1354
32380	745
16342	62
26143	225
16343	134
22581	124
26145	75
12780	330
22582	188
12781	97
12782	146
26149	200
12784	497
12785	176
12786	331
12787	101
12788	348
57437	257
4380	64
12789	161
4381	457
4382	184
4383	183
4384	217
9830	109
4385	502
9831	81
4386	779
9832	231
4387	328
9833	129
4388	132
4389	346
9834	252
9835	57
1310	1548
9836	152
1311	1460
50805	5583
9837	198
1312	1266
1313	1379
1314	1519
9839	517
1315	1092
1316	1841
26150	220
1317	1282
1318	1396
1319	1214
22590	670
16353	146
16354	127
32393	251
16355	233
12791	262
12792	112
16356	71
12793	118
12798	206
4390	169
4391	144
4392	372
4393	444
4394	475
4395	334
9841	49
4396	286
9842	186
4397	84
4398	289
9844	118
4399	347
9845	57
1320	1521
1321	1700
1322	1245
1323	1240
9849	99
1324	1129
1325	1361
1326	1123
1327	1404
1328	1435
16361	136
1329	1215
16362	281
16365	100
26169	224
9852	161
9853	152
9854	147
9855	60
1330	1202
####### pagecounts-20120105-080000.gz done #####
