####### pagecounts-20120104-120000.gz 0 967831/24832508 0/7565206 #####
9690	104
13138	84
13139	110
9691	53
50660	203
9694	66
1170	2368
9695	543
9696	97
1171	2428
24827	232
9697	193
1172	2106
1173	2209
9698	67
1174	2292
6620	303
1175	2424
1176	2207
6621	235
6622	218
1177	2194
6623	81
1178	2929
6624	279
1179	2469
6625	284
6626	173
6627	521
6628	322
6629	324
13143	138
13144	63
13145	259
13149	157
1180	2354
1181	1511
1182	1777
1183	1804
1184	2164
6630	248
1185	2054
6631	256
1186	2038
1187	1933
6632	525
1188	2022
6633	37
109417	802
6634	319
1189	2094
6636	198
6637	163
6638	322
6639	149
440977	570
13150	101
260998	1784
13153	98
13155	206
13156	147
18601	141
13157	90
64044	327
13158	166
1190	2136
1191	2141
18609	341
1192	2732
1193	2029
60489	410
1194	1999
24849	94
1195	2251
6640	128
1196	2094
6641	316
1197	2334
6643	92
1198	1929
1199	2307
6644	388
6645	224
6646	109
6647	73
6648	225
6649	76
13162	114
13163	331
13166	148
18612	106
13167	173
38214	297
13168	105
28415	197
24852	92
59702	3015
28418	94
18619	131
6650	479
6651	508
6652	291
6653	429
6654	597
6655	139
6656	68
6657	93
6658	62
6659	134
13171	91
13172	278
112606	515
13173	217
64061	268
13177	162
18622	908
28424	188
28425	79
13179	367
18624	150
10100	244
10101	138
18626	924
24863	160
10102	209
59713	1136
10104	228
18629	160
24867	149
10106	107
10107	129
6660	152
6661	157
10109	166
6663	591
6664	284
6665	190
6666	202
6667	266
6668	236
6669	159
13185	157
18631	581
48035	475
64074	406
13189	319
10110	208
18636	201
18637	227
10112	332
10113	2622
10114	49
10115	375
10116	85
10117	93
24879	146
21800	724
10118	98
31601	253
6670	163
6671	124
6672	80
31604	220
6674	155
21805	177
6675	128
41408	439
6676	736
6677	156
6678	363
6679	135
3600	619
3601	488
3602	637
3603	406
3604	330
3605	650
3606	477
3607	934
13194	270
38242	280
13195	201
3608	312
3609	492
18641	267
28443	297
13197	341
13199	223
10121	9320
79334	282
10122	97
200	16071
10123	386
201	15909
18649	364
10124	230
34687	301
202	15393
203	16124
10125	578
10126	200
204	15451
24889	160
10127	317
205	15243
10128	218
206	15092
10129	237
207	14819
6681	362
21812	148
208	15659
6682	234
6683	265
209	15201
6684	174
6685	189
6686	336
6687	671
6688	20
6689	867
3610	519
3611	630
3612	414
3613	631
3614	365
3615	616
3616	353
3617	320
3618	1060
18651	158
28452	281
3619	191
28453	259
24890	145
18653	107
18654	618
10130	91
210	14823
10132	506
211	15432
10134	93
18659	37
212	15011
213	14559
214	14627
59747	113
215	14844
216	14287
10138	386
6690	246
59749	236
217	14350
6691	433
6692	303
218	14841
6693	196
219	14298
6694	288
6695	142
31626	229
6696	156
6697	326
6698	114
21828	129
6699	252
3620	438
3621	721
3622	610
3623	283
3624	316
3625	268
3626	887
3627	579
3628	615
3629	224
220	14301
10142	142
79355	845
28469	145
10143	224
221	14038
18669	762
10144	105
222	13986
223	13643
10146	140
224	13842
10147	18
109483	722
225	13994
226	13549
10149	74
227	13543
228	14067
41435	367
229	13365
21837	96
21838	166
3630	246
3631	990
106416	1621
3632	235
3633	520
3634	849
102855	987
3635	298
3636	547
3637	465
3638	287
18671	130
3639	587
28473	170
18674	84
230	13884
10152	235
231	13379
10154	238
232	13952
15600	105
233	13408
15601	366
234	14308
235	13155
31641	595
25404	196
236	12428
41443	7
10159	340
15604	87
237	12397
21841	83
238	12991
21842	97
15605	234
21843	206
35208	258
239	13196
31646	53
15609	401
7200	33
7201	203
21847	308
7202	265
7203	63
7204	164
3640	803
3641	816
7205	47
3642	199
7206	215
7207	106
3643	488
7208	91
3644	940
3645	322
7209	535
153752	2804
3646	490
3647	187
18680	109
3648	309
18681	182
3649	279
10161	225
18686	522
10162	111
240	13088
10163	176
18688	154
241	12871
18689	139
242	12769
25411	155
10165	251
243	12461
10166	102
244	12567
245	12233
15612	262
15613	144
246	12958
21851	107
247	13040
10169	462
248	12293
15615	337
249	12689
21856	126
15619	90
7210	86
7211	378
7212	268
7213	157
112671	609
7214	44
3650	595
7215	195
3651	1110
7216	224
3652	423
7217	519
3653	530
7218	67
3654	411
3655	446
7219	374
3656	343
48092	237
3657	671
28491	326
3658	419
3659	547
188617	6190
10171	209
10172	135
250	11585
251	12793
10174	233
18699	228
252	12790
253	12012
10175	179
10176	126
254	12179
15622	141
10177	178
61063	458
255	12317
25424	282
256	12104
10178	210
257	12221
258	11836
259	11649
31666	1548
15628	213
62950	493
46912	306
21866	239
41468	510
7220	180
7221	63
21869	407
7223	94
56718	234
7224	194
3660	359
7225	224
3661	527
3662	204
7226	478
3663	887
7227	442
7228	287
3664	621
3665	366
7229	111
167137	611
3666	523
3667	871
3668	639
3669	191
45030	146
260	11476
261	12062
45032	122
262	11421
15630	139
263	11841
15631	41
35233	52
264	11268
10186	271
10187	85
15632	246
265	11481
266	11358
25434	147
10189	191
267	11220
268	11937
15636	163
25437	219
269	11456
15637	215
72762	1033
7231	78
7232	113
7233	103
7234	228
3670	555
7235	326
46928	503
3671	542
7236	212
3672	302
7237	260
3673	386
7238	346
3674	594
7239	107
3675	277
3676	397
3677	1017
3678	546
3679	337
10190	158
29002	129
10192	64
270	10957
10193	86
271	11057
272	11575
273	11103
10195	299
19204	390
35243	104
274	11157
19206	208
150716	767
275	10674
41482	216
276	10829
25444	595
19208	544
10199	112
31682	206
277	10972
15644	675
278	10400
35248	305
15646	114
279	11305
7240	412
31689	92
7242	171
7243	905
56738	438
7244	111
3680	359
7245	227
3681	867
97825	676
7246	74
3682	467
3683	263
7247	137
7248	78
3684	574
7249	431
3685	271
3686	223
3687	736
3688	435
3689	478
19211	132
280	11941
19212	200
281	11085
19213	118
282	11255
283	10708
15651	115
284	10706
35253	234
285	10724
15653	115
286	11098
15654	987
29019	246
287	10510
288	10718
289	10176
15658	123
7250	460
41499	292
7251	489
7252	138
7253	331
3690	317
3691	488
7255	121
7256	71
3692	371
7257	408
3693	431
7258	294
3694	352
7259	273
3695	646
3696	631
3697	436
3698	361
3699	508
103404	537
19221	117
290	10553
291	10295
292	10777
15660	138
293	10276
294	10752
295	10323
25464	238
296	10633
25465	85
19228	81
297	10229
35267	285
298	9788
25467	206
299	9965
15666	896
7260	51
15669	716
86157	422
7261	244
7263	148
7264	185
7265	176
7266	566
7267	381
7268	153
7269	232
15670	91
15671	230
15674	260
19239	108
15676	98
25477	135
25478	184
15677	137
46961	271
7270	226
12600	124
42003	501
12601	56
7272	22
7273	335
7274	125
22404	72
12603	103
12604	78
7275	242
147581	554
22406	114
7276	317
7277	327
12607	53
7278	333
7279	272
4200	605
12609	700
4201	514
4202	293
4203	416
4204	109
4205	682
4206	304
123029	441
4207	797
4208	390
4209	398
35281	232
15680	74
19245	418
25482	142
25483	90
15682	78
15683	161
19248	71
15685	285
32210	246
15689	161
22410	174
7281	206
46975	492
12611	276
7282	133
7283	103
66579	184
12613	197
7284	260
63500	346
32217	34
7286	477
7287	468
22418	306
7288	101
12617	160
12619	281
4210	594
4211	323
83109	824
4212	450
53707	273
4213	552
4214	393
4215	323
4216	394
4217	88
4218	256
4219	238
19252	85
19253	96
15690	60
15693	477
19258	88
19259	229
35299	154
15698	304
7290	114
7291	300
7292	176
22422	109
7293	128
22423	148
42026	188
46987	141
22424	152
12623	79
7294	555
7297	194
12626	239
12627	360
22428	305
7298	113
7299	256
12628	142
12629	135
4220	347
4221	410
4222	436
4223	415
4224	358
4225	411
4226	271
4227	865
4228	359
4229	291
19262	97
19264	177
29066	117
19265	168
19266	81
42030	1393
22430	176
32231	180
12631	317
22433	286
12634	862
12636	135
12638	191
4230	408
12639	67
4231	359
4232	426
4233	557
4234	146
103454	416
4235	596
4236	455
4237	509
4238	452
4239	160
19275	196
16200	256
12640	226
12641	85
32244	171
22444	66
12643	91
32247	197
22447	3
12646	96
53731	264
12647	161
12648	241
4240	132
12649	124
4241	384
53736	256
4242	417
4243	132
4244	304
4245	688
4246	462
4247	297
19280	175
4248	545
4249	341
29083	267
29084	820
19287	156
16210	78
16212	489
16213	222
12651	95
32254	220
26017	217
16217	122
12654	177
37701	357
22456	153
22457	102
27903	603
22459	154
4250	520
4251	622
4252	613
4253	337
4254	564
9700	113
4255	372
4256	572
29090	285
4257	248
9703	247
4258	474
164166	6263
9704	114
4259	397
9705	121
29094	179
9706	448
19293	273
29095	141
9707	283
9708	150
9709	30
19299	187
16222	106
12660	79
12661	113
12662	94
32264	210
26028	133
16228	60
26029	160
12664	230
22469	796
4260	148
4261	446
4262	733
4263	859
467210	777
4264	246
9710	374
4265	396
9711	263
4266	554
113288	2489
9712	357
4267	246
9713	30
4268	467
9714	89
4269	270
9716	91
9717	111
9718	47
32270	437
16233	287
12671	331
16236	244
26037	147
42075	239
12673	223
16237	214
22476	158
37723	337
12676	265
67126	255
53761	622
27923	133
12678	153
12679	116
4270	406
4271	647
98415	608
4272	485
4273	416
4274	379
4275	615
4276	559
4277	289
9722	227
700566	12793
9723	49
4278	299
9724	82
4279	443
169632	1744
1200	2014
1201	1837
1202	1973
1203	2039
9729	39
1204	1681
1205	2087
381696	981
1206	2169
1207	2561
16240	191
1208	1872
1209	1898
32280	159
16244	127
12682	69
12684	67
16248	343
12686	177
4280	617
4281	447
4282	439
4283	381
4284	140
9730	107
4285	257
9731	106
4286	636
9732	148
4287	305
4288	215
9734	80
4289	105
9735	147
1210	1725
1211	2087
9736	452
9737	213
1212	1653
1213	1965
9739	93
1214	2196
40908	176
1215	2119
1216	2154
1217	2255
1218	1830
121922	475
1219	2090
16251	409
26053	134
12690	173
16254	96
16255	161
12692	182
22493	251
12693	242
16257	130
16258	396
26059	95
16259	105
12697	173
22498	201
12699	77
4290	544
4291	94
4292	304
4293	401
4294	404
88637	1460
9740	133
4295	470
4296	527
9741	520
9742	297
4297	543
9743	327
4298	571
4299	469
1220	2168
9745	39
9746	48
1221	1924
1222	1945
1223	1988
9749	142
1224	1682
1225	2914
1226	1640
1227	1929
16260	150
1228	1271
1229	2483
26063	153
26064	158
26065	585
16267	251
16269	122
43992	1162
9750	71
9751	163
9752	161
9753	260
9754	198
9755	64
110251	368
1230	1759
9756	125
1231	2323
1232	2126
9758	196
1233	2263
40927	416
1234	1794
1235	1836
1236	2015
1237	2206
1238	1848
16270	162
16271	183
1239	2032
16274	123
16278	174
13201	97
13202	218
13204	205
13206	116
27968	200
2461104	78581
9760	149
13209	86
9761	45
9762	306
9764	51
1240	1625
9765	468
40934	257
1241	1583
9767	183
1242	2021
1243	2283
60539	620
9769	529
1244	1876
50739	176
1245	1898
1246	1811
26080	382
1247	1651
1248	1947
1249	1692
16282	138
47573	422
27971	448
16289	89
27972	145
13213	232
13215	36
37778	121
318372	11511
37779	366
9770	264
13218	326
9771	158
34703	234
50743	360
34706	305
1250	2156
9775	228
9776	84
24906	187
60546	373
1251	1957
34708	168
1252	2142
9777	148
9778	122
1253	2880
1254	2481
6700	283
1255	1844
6701	437
1256	2124
1257	1824
6702	503
6703	454
1258	2131
6704	100
1259	2395
26093	190
6705	307
6706	305
26095	176
16294	220
6707	330
26096	147
6708	117
6709	411
26099	170
13222	294
13225	51
13226	126
9780	264
13228	97
44512	350
9781	33
13229	95
9782	70
9783	83
9784	207
9785	63
1260	1913
24916	175
1261	2069
9787	99
24917	199
1262	1781
24918	361
1263	2334
9789	432
1264	2179
1265	2284
6710	287
40959	286
1266	2336
6711	505
6712	141
1267	1604
6713	335
1268	1648
6714	338
1269	1529
6715	297
6716	205
6717	309
6718	234
6719	154
27990	231
23031	193
13231	56
13234	261
27996	129
13235	70
13236	132
13237	131
9790	175
9791	299
24922	639
9792	244
9793	86
34725	378
44526	187
24924	232
9795	192
1270	2131
9796	103
1271	1810
9797	107
1272	1931
1273	1963
1274	1631
6720	100
1275	1923
6721	83
1276	2102
6722	166
1277	1690
1278	1919
6723	557
6724	335
1279	2026
6725	69
6726	110
6727	365
121986	1235
6728	333
6729	389
131788	648
13241	200
13242	86
23044	125
13246	202
44530	503
13247	187
13249	147
1280	2358
24936	397
1281	1615
1282	2289
34739	142
1283	1414
109513	751
1284	1698
105950	563
1285	1897
6731	210
1286	1675
6732	99
196042	1337
1287	1487
6733	150
1288	1794
6734	70
1289	1714
6735	297
6736	308
121995	373
6737	135
6738	392
13250	49
13251	104
13252	113
28500	193
18700	219
38303	140
23058	253
48105	196
54342	248
13257	296
13258	51
18704	232
18706	145
24944	181
40982	115
18707	155
50784	234
1290	1686
1291	2086
40985	139
1292	1788
1293	1905
1294	1760
6740	44
1295	1697
1296	1917
6741	426
6742	85
1297	2053
6743	156
1298	1817
6744	62
1299	1968
6745	786
6747	53
6748	221
6749	191
13262	197
13264	100
38312	333
18711	382
13266	165
24951	241
64156	641
40991	350
24953	217
18717	136
24955	326
24959	148
69609	373
6750	16
6751	167
6752	34
6753	303
6754	81
6755	282
6756	165
6757	478
6758	187
6759	228
23070	104
13270	117
13272	199
13275	262
23078	87
13278	148
24961	250
28525	237
10201	112
28528	149
10202	69
28529	257
10204	89
18729	55
10205	155
34768	331
10206	172
24969	453
6760	192
10209	28
6761	249
6762	91
6763	441
6764	103
6765	607
6766	51
6767	47
6768	228
6769	229
23083	64
13282	111
13283	28
38330	264
23086	119
13285	68
13287	172
34770	333
18732	109
18733	248
69620	1371
10210	303
20012	121
10211	32
10212	198
24975	96
79425	1948
10214	56
20015	119
24978	438
10217	79
20018	143
10218	52
59828	562
41502	345
6770	387
248650	1264
6771	184
6772	136
6774	97
6775	69
6776	239
6777	359
31709	236
6778	307
6779	244
21909	201
3700	795
3701	431
23090	111
3702	320
3703	485
13291	183
3704	253
3705	325
13292	130
3706	323
3707	373
18740	237
3708	505
3709	274
38344	189
23099	198
10220	50
28546	144
10221	55
10222	245
300	10768
24985	147
20024	70
10223	80
34786	260
301	9536
302	10297
10224	108
34788	166
303	10138
10226	61
304	9807
10227	94
305	9950
10228	84
6780	219
306	9355
21911	248
307	9583
6781	149
308	10048
31713	773
6782	338
309	9807
6783	515
6784	111
6785	361
6787	162
6788	345
6789	87
3710	476
92408	277
3711	550
3712	670
3713	269
3714	594
3715	359
3716	496
3717	831
3718	309
3719	553
20031	466
10231	106
28557	158
10232	48
310	9705
28558	126
10233	925
311	9815
390938	23316
18759	130
312	9248
1401306	5552
34798	317
313	9994
10236	86
314	9689
10237	71
315	9858
6790	87
316	9444
6791	188
10239	52
317	10240
6792	103
318	9801
6793	62
319	9643
51327	261
92412	338
6794	452
6795	537
6796	374
6797	171
6798	266
6799	95
3720	626
3721	133
3722	413
3723	384
3724	236
3725	504
3726	202
28560	174
3727	458
3728	372
3729	586
28564	178
89253	627
20042	208
10242	114
20043	126
18767	128
320	9097
10243	425
321	9102
18769	316
20045	319
322	8972
10244	136
10245	90
323	9611
324	9180
325	9377
10247	270
10248	142
326	9433
327	9231
10249	186
328	9239
329	9360
92426	394
3730	464
3731	353
3732	209
3733	463
3734	558
3735	356
48171	122
3736	460
3737	273
3738	307
28572	250
3739	177
28573	171
10250	135
79462	480
18776	173
18777	312
10252	295
330	8867
35300	436
331	8502
10253	89
10254	553
332	9253
10255	243
333	8789
15701	141
10256	184
334	9125
335	8811
15703	291
51343	464
336	8301
61145	393
337	8809
21941	115
10259	34
338	8958
15706	131
339	9317
7300	288
7301	206
21949	179
7303	134
3740	547
7304	162
7305	41
3741	821
7306	114
3742	497
7307	87
3743	429
7308	120
3744	588
3745	323
7309	299
3746	677
3747	289
3748	437
3749	608
10260	133
38387	248
28587	165
10261	175
10262	158
340	8952
10263	284
341	9144
10264	261
18789	84
342	8371
10265	709
343	8711
20067	174
10266	89
344	8809
15712	60
345	8746
15713	119
346	8732
10268	298
347	8556
15714	80
15715	177
21952	220
348	8051
15716	55
349	8268
15718	968
7310	335
7311	195
7312	346
7313	124
3750	232
7315	155
3751	545
7316	87
3752	466
3753	217
7317	682
7318	358
3754	603
3755	381
3756	515
3757	362
3758	230
3759	610
28594	482
20070	114
10271	51
18797	189
350	8192
35320	259
20074	443
10273	134
351	8062
10274	90
352	8926
353	7877
10276	17
41560	227
354	8141
15722	75
10277	153
355	8310
41562	245
356	7728
10278	192
357	7657
358	8081
15726	295
359	8604
15727	84
15728	354
7320	183
7321	182
7322	135
21968	223
3760	547
7325	256
3761	647
112783	567
82659	728
3762	440
7326	236
3763	487
7328	51
3764	541
7329	139
3765	633
3766	577
3767	659
3768	575
3769	368
10280	112
59891	420
20083	284
360	8189
361	8285
10284	103
362	7628
20085	129
61171	225
10285	145
363	8405
10286	217
364	7937
10287	43
365	8365
25534	1177
366	8397
367	7891
15735	179
368	8417
369	8461
25538	290
7330	55
7331	181
7332	348
21978	124
7333	49
7334	112
66629	477
3770	340
3771	435
7335	415
3772	314
214368	657
3773	487
7337	270
3774	461
7338	127
7339	255
3775	689
3776	299
3777	281
3778	812
3779	350
10290	43
20092	149
20093	143
10292	185
370	7914
371	7912
25540	177
10294	44
372	8151
20095	328
15740	133
10295	126
373	7725
15741	136
374	7872
35344	250
10297	86
375	7803
10298	29
376	7668
15744	61
10299	88
377	8240
378	7466
15746	210
379	7790
15747	69
15748	384
15749	267
7340	138
7341	44
7342	266
3780	366
3781	302
7346	576
3782	331
7347	138
3783	263
7348	147
3784	747
7349	211
3785	699
3786	469
3787	623
3788	397
3789	369
380	7545
381	7139
382	7042
383	7329
15751	336
384	7562
385	7679
15752	153
41592	428
386	7341
387	7180
388	8341
15755	483
389	7469
21994	647
21995	163
15758	173
15759	193
7350	80
7351	179
7352	84
7353	331
7354	59
3790	697
3791	338
7355	486
3792	764
7357	831
3793	170
3794	729
7358	404
7359	329
3795	362
3796	493
3797	633
3798	240
103502	1650
3799	771
390	7439
391	7433
392	7522
15760	137
393	7633
25562	190
394	7193
395	7264
29128	154
396	7546
397	7159
15764	197
19329	155
398	6988
15766	65
399	7514
7360	143
7361	399
7362	321
7363	207
7364	597
7365	134
219843	2404
7368	93
29134	361
19333	325
15770	108
15771	112
19335	564
45177	380
15777	82
15778	189
7370	64
7371	119
12700	93
12701	120
7372	150
22502	674
7373	38
7374	588
12704	19
7375	169
7377	306
12707	165
7378	396
12708	93
103520	879
97959	470
4300	361
4301	1031
401116	20103
4302	505
4303	327
4304	378
4305	634
4306	451
4307	335
4308	738
195500	17525
29142	462
4309	329
35380	800
19342	201
19343	61
25581	208
25582	235
15782	181
15783	132
19347	301
19348	320
15787	219
7381	116
12710	215
32313	43
22512	103
7382	249
22513	111
32314	222
7383	190
12713	103
7384	87
7385	267
12714	147
7386	315
398162	15970
7387	233
12717	228
7389	138
12719	170
4310	454
4311	121
4312	248
4313	548
4314	194
4315	355
4316	622
4317	410
4318	512
4319	121
29154	204
15790	121
19354	265
25592	106
19359	187
15795	230
15799	375
7390	312
7391	132
7392	286
12721	60
7393	122
42127	254
7395	473
12725	579
7396	112
12727	79
7398	100
22528	338
4320	293
4321	324
4322	464
4323	225
4324	3502
4325	503
4326	281
4327	437
4328	336
19361	144
4329	500
19363	194
76496	303
12731	775
22532	375
12732	154
22534	196
42139	261
32339	169
12738	95
12739	498
4330	306
4331	611
4332	483
4333	276
4334	309
4335	265
4336	30
4337	370
4338	407
19370	276
19371	169
4339	667
19375	115
16300	452
22543	134
26107	111
12742	183
12744	159
12748	176
12749	95
4340	930
4341	736
4342	218
4343	269
4344	520
4345	296
4346	369
4347	228
4348	342
4349	448
19382	125
19383	80
19385	213
19386	380
19388	151
16310	24
16311	384
26113	180
16312	57
12750	269
26115	309
16315	159
12751	183
16317	82
26118	259
42157	1012
12754	102
12755	62
12759	256
4350	691
4351	567
4352	544
4353	443
4354	308
9800	58
4355	427
9801	163
4356	423
4357	245
9803	213
4358	444
9804	101
4359	287
29192	303
9805	289
9808	205
9809	142
19399	143
26121	246
42163	310
32363	191
26126	206
22562	149
22563	198
32365	706
37810	413
12763	189
12765	284
22567	135
12767	83
32369	288
37814	187
4360	441
12769	818
4361	116
4362	543
4363	617
4364	401
4365	124
9810	346
4366	725
9812	133
4367	1225
9813	62
4368	332
4369	350
9814	426
9815	278
293572	4962
9816	161
9817	95
9818	176
9819	139
26130	204
16330	146
22572	218
12771	93
12772	33
16336	236
37820	262
12774	77
32377	254
22576	113
47625	341
22579	140
37825	932
4370	754
4371	143
4372	362
4373	228
4374	260
4375	183
9821	64
4376	361
9822	217
4377	108
9823	69
4378	130
4379	402
9825	112
1300	2061
1301	1785
9827	38
1302	2144
1303	2286
9828	2617
9829	157
1304	1270
1305	2558
1306	2086
151412	1882
1307	2223
1308	1753
16341	118
1309	1900
26143	273
16343	355
26144	255
32382	125
67230	435
42183	267
12781	80
12782	252
12784	78
42187	269
32386	132
16349	808
12786	528
22587	144
47637	283
4380	869
53874	268
4381	67
4382	326
4383	779
4384	451
9830	118
4385	481
4386	333
9832	245
4387	368
4388	283
9834	85
4389	784
9835	378
1310	1332
1311	1775
9837	221
1312	1505
1313	1586
9839	686
1314	1392
29976952	792432
1315	1751
1316	1845
1317	1699
1318	1839
16350	113
1319	2221
16352	339
26154	199
22590	137
16354	108
77041	286
16356	2221
12793	279
22595	705
12795	136
22596	157
12796	117
12797	352
12798	134
4390	427
4391	316
88733	2142
4392	344
4393	560
4394	383
9840	156
4395	372
9841	260
4396	336
9842	256
4397	507
9843	32
4398	511
9844	76
4399	413
1320	1873
1321	2377
9846	224
1322	1935
9847	326
1323	1421
1324	1628
9849	107
1325	1760
1326	1458
1327	1717
16360	322
1328	1831
1329	1762
16363	133
141639	416
16367	151
37850	316
26169	222
67254	512
63698	44
9852	86
9854	188
104114	379
1330	1259
9855	172
####### pagecounts-20120104-120000.gz done #####
