####### pagecounts-20120107-130000.gz 0 1096207/24258835 0/7521139 #####
18750	142
3718	688
3719	404
38354	1047
18754	64
20030	157
10230	153
28556	172
10231	34
20033	370
310	8988
10233	205
311	9492
312	9351
24997	251
313	9974
10236	93
314	9281
10237	30
315	8507
6790	246
316	9116
6791	575
317	9455
21922	141
6792	430
318	9072
319	8884
6793	577
6795	54
6796	120
6797	416
31729	154
6798	235
21929	325
6799	446
3720	172
72817	408
3721	553
3722	549
3723	383
3724	516
3725	276
3726	412
3727	452
18760	165
3728	135
3729	250
20040	121
18764	114
10241	150
20043	129
10242	424
320	8669
20044	108
321	8799
10243	316
18768	147
322	8914
18769	1160
10245	474
61131	261
323	8666
324	9841
10247	77
41531	483
325	8722
326	8754
10248	198
59859	247
327	8376
85699	478
31733	69
328	9301
329	9357
21935	75
3730	323
3731	418
3732	152
3733	426
3734	591
3735	458
3736	412
3737	393
3738	239
3739	388
48176	791
18774	265
28576	77
18775	231
20051	211
18777	575
330	8466
10253	394
331	8091
20055	135
10254	238
332	8156
25501	122
333	8279
10256	52
334	9008
10257	95
25503	214
335	8672
336	8270
20059	291
10259	439
41543	816
337	8594
15705	88
338	7889
25507	159
339	8602
21944	132
15709	390
7300	185
7301	98
7302	101
7304	84
3740	293
7305	122
3741	841
3742	594
7307	408
3743	614
7308	307
3744	259
3745	368
7309	139
3746	580
3747	338
112769	1345
3748	147
28581	176
3749	489
28583	427
18782	176
38385	233
10260	152
18787	88
340	7737
20064	320
341	8389
20065	98
342	8339
10265	159
15710	178
343	8343
25512	637
41550	370
10266	64
344	7744
345	7771
25514	162
346	7763
10269	295
347	8262
348	7962
15716	56
45119	349
349	8087
15718	256
7310	202
7312	140
66607	438
7313	280
7314	91
3750	310
7315	143
3751	349
3752	281
7316	41
7317	177
3753	630
7318	499
3754	359
7319	45
3755	379
3756	311
3757	393
3758	488
3759	310
28594	346
20070	576
10271	212
10272	65
69683	460
350	7745
28599	223
10273	194
351	8291
10274	406
352	7452
20076	117
10275	33
353	7783
354	7276
355	7931
10278	280
356	7005
357	8780
10279	438
358	8499
359	7604
7320	43
1463924	69902
7321	279
7323	194
7324	216
3760	195
7325	102
3761	210
7326	72
3762	462
3763	296
7327	253
3764	434
7329	181
3765	317
3766	505
3767	501
3768	385
3769	3725
69691	325
10280	87
360	7346
361	7965
10284	377
362	8063
10285	79
363	7967
15731	417
364	7646
20088	132
365	7905
41571	487
20089	112
366	8349
10289	105
367	7694
368	8052
51375	36510
15736	281
21973	1037
369	8394
7331	300
7332	333
7333	472
3770	420
7334	92
3771	735
7336	420
3772	571
7337	202
3773	291
7338	352
3774	425
7339	141
3775	222
3776	878
3777	349
3778	188
3779	380
10290	310
10291	90
10292	205
370	8212
19302	362
371	6953
372	7010
10295	248
373	7516
15741	266
374	7581
10297	142
20098	127
375	7786
19307	100
376	7611
29108	195
21981	164
377	6945
10299	118
15745	127
378	7858
379	7540
15747	132
15748	365
7340	96
21986	88
7341	363
7342	101
7343	338
3780	488
7344	316
3781	122
7345	343
3782	404
7346	241
3783	575
7348	122
3784	282
3785	773
7349	186
3786	222
3787	317
3788	506
3789	915
160620	593
380	7781
381	7528
382	7150
383	6865
384	7218
385	6804
15753	117
386	7363
387	6778
15755	134
388	7042
389	6934
15756	273
15759	183
56844	295
7351	363
7353	147
7354	143
3790	469
3791	445
7355	160
7356	38
3792	604
3793	330
7357	154
7358	70
3794	595
3795	446
3796	304
3797	364
3798	355
3799	453
19320	202
390	7850
391	6885
19323	175
392	7319
393	6924
15761	178
394	7107
19326	148
395	7070
396	7002
15764	362
397	7567
398	6835
15766	146
399	6683
7360	123
7361	142
7362	308
7363	269
7364	153
7365	407
7366	525
7367	299
7368	243
7369	101
19332	81
19333	319
25570	275
15771	166
15772	531
19337	75
15773	262
15774	218
19339	99
15779	264
32301	95
7370	89
7371	497
7372	280
22503	119
7373	201
7374	365
12704	14
7376	138
32307	184
7377	53
12706	844
12707	123
32309	377
7378	122
22509	121
12708	66
7379	45
4300	607
4301	222
4302	251
4303	317
4304	708
4305	248
4306	210
4307	280
4308	61
29142	312
4309	311
19345	237
35384	264
15786	198
15787	54
15788	114
7380	59
7381	405
12711	328
12712	183
12713	99
32315	217
7384	210
12715	66
12716	86
42119	390
7388	148
7389	128
4310	379
4311	120
4312	534
4313	276
4314	348
4315	328
4316	586
4317	643
4318	93
4319	314
19353	149
29156	147
19358	126
45198	604
35397	434
15796	69
35399	299
25599	267
22520	179
7390	262
7391	175
12720	111
22522	113
12721	84
7393	203
7394	81
22524	151
12724	79
7395	116
7396	79
22527	171
7397	122
7398	113
7399	208
12729	82
4320	74
53815	7730
4321	376
4322	290
4323	342
4324	156
4325	374
4326	376
29160	279
4327	372
4328	480
4329	316
96090	16558
19366	153
19368	169
42130	292
32330	247
22530	783
12730	163
12733	202
22535	178
12735	106
42139	215
12737	123
507678	14351
4330	210
4331	571
4332	353
4333	626
4334	340
4335	346
4336	492
29170	645
4337	653
4338	289
19370	140
4339	83
19378	206
12743	60
16308	67
16309	349
22546	130
12745	202
12746	381
12747	70
113360	652
12748	1132
12749	489
4340	502
4341	826
4342	392
4343	766
4344	73
4345	364
4346	155
4347	567
4348	528
29182	204
4349	270
29183	193
19383	321
19384	415
29186	196
19385	200
29187	380
16311	98
22550	758
12753	172
16317	628
12756	120
22557	446
12757	183
12758	41
53844	188
4350	347
4351	592
47609	277
4352	373
4353	249
4354	233
9800	80
4355	327
4356	134
4357	295
9803	183
4358	235
9804	165
4359	115
9807	300
9808	523
9809	166
19399	142
26120	364
26123	230
12760	51
16325	579
47610	259
12763	181
12766	97
12769	444
4360	376
4361	182
4362	507
4363	438
4364	194
9810	46
4365	368
4366	358
9812	123
4367	417
9813	155
4368	623
4369	284
9815	74
9818	2533
16330	327
16331	166
26134	283
16333	275
32373	396
26137	188
16336	169
12772	85
16337	261
12773	528
12774	172
22576	454
12775	155
12776	154
22577	369
73463	529
22579	693
4370	574
4371	457
4372	187
4373	651
103593	943
4374	628
9820	74
4375	362
9821	180
4376	389
4377	448
9823	810
4378	232
4379	204
1300	1311
1301	1921
9826	238
1302	1696
1303	1258
1304	1535
9829	192
1305	2020
1306	1891
1307	1837
26141	133
1308	1017
1309	1447
12782	108
22584	174
12784	70
22585	197
12786	111
12789	49
4380	692
4381	369
4382	329
4383	546
4384	108
4385	248
9830	49
9831	751
4386	399
4387	129
9832	224
4388	234
9834	91
4389	184
1310	1669
9836	749
1311	1794
9837	40
1312	1838
1313	1416
1314	1486
1315	1565
1316	1369
1317	1161
1318	1831
1319	1360
32391	341
26156	145
12794	647
63682	982
83284	367
12796	312
12797	111
4390	531
4391	380
4392	64
4393	444
4394	298
9840	107
4395	523
9841	271
4396	229
4397	251
4398	378
9844	133
4399	170
9845	450
1320	1676
1321	1839
9846	356
1322	1839
1323	2167
9849	554
1324	1655
1325	1643
1326	1951
1327	1853
1328	2462
1329	1383
26162	180
16363	279
26164	350
37853	380
37859	365
9850	197
9852	369
9853	116
9854	81
9855	111
1330	1574
####### pagecounts-20120107-130000.gz done #####
